城市,序号,全称,简称,lng,lat
上海,1,地铁1号线(莘庄--富锦路),1号线,121.38073892818241,31.113054077432178
上海,2,地铁1号线(莘庄--富锦路),1号线,121.38122548510059,31.11361143058907
上海,3,地铁1号线(莘庄--富锦路),1号线,121.3829130415962,31.115450311941025
上海,4,地铁1号线(莘庄--富锦路),1号线,121.38338365528827,31.116049694001273
上海,5,地铁1号线(莘庄--富锦路),1号线,121.38565992823067,31.119028789489438
上海,6,地铁1号线(莘庄--富锦路),1号线,121.38661127865818,31.12029063012514
上海,7,地铁1号线(莘庄--富锦路),1号线,121.3878524876639,31.122048114131633
上海,8,地铁1号线(莘庄--富锦路),1号线,121.38838017456649,31.122791491532816
上海,9,地铁1号线(莘庄--富锦路),1号线,121.38888388789789,31.123507904619217
上海,10,地铁1号线(莘庄--富锦路),1号线,121.38920471303726,31.12395054391044
上海,11,地铁1号线(莘庄--富锦路),1号线,121.38958251728253,31.124430147459027
上海,12,地铁1号线(莘庄--富锦路),1号线,121.39005928634691,31.124966693232306
上海,13,地铁1号线(莘庄--富锦路),1号线,121.3904431129478,31.12534936140204
上海,14,地铁1号线(莘庄--富锦路),1号线,121.39146069436056,31.12630154606069
上海,15,地铁1号线(莘庄--富锦路),1号线,121.39404186488501,31.128742664405404
上海,16,地铁1号线(莘庄--富锦路),1号线,121.39542355601932,31.130100748793215
上海,17,地铁1号线(莘庄--富锦路),1号线,121.39640639823527,31.131042161961897
上海,18,地铁1号线(莘庄--富锦路),1号线,121.39759827605948,31.132159520776156
上海,19,地铁1号线(莘庄--富锦路),1号线,121.39826723995374,31.13278518934359
上海,20,地铁1号线(莘庄--富锦路),1号线,121.39896222588216,31.133449858256288
上海,21,地铁1号线(莘庄--富锦路),1号线,121.40121334571197,31.135697883357786
上海,22,地铁1号线(莘庄--富锦路),1号线,121.405329230585,31.140100536736128
上海,23,地铁1号线(莘庄--富锦路),1号线,121.408981800395,31.14365317721002
上海,24,地铁1号线(莘庄--富锦路),1号线,121.40946706473196,31.144099189073494
上海,25,地铁1号线(莘庄--富锦路),1号线,121.4099643485668,31.14455721186204
上海,26,地铁1号线(莘庄--富锦路),1号线,121.41043362931767,31.144980248594315
上海,27,地铁1号线(莘庄--富锦路),1号线,121.4117134257302,31.14646722312466
上海,28,地铁1号线(莘庄--富锦路),1号线,121.41250897839875,31.14723532791935
上海,29,地铁1号线(莘庄--富锦路),1号线,121.41635214262033,31.15071736082985
上海,30,地铁1号线(莘庄--富锦路),1号线,121.41946633234548,31.152946000100673
上海,31,地铁1号线(莘庄--富锦路),1号线,121.42357937562076,31.155308133170962
上海,32,地铁1号线(莘庄--富锦路),1号线,121.42459175039446,31.15590501054421
上海,33,地铁1号线(莘庄--富锦路),1号线,121.42541690326736,31.15646871837229
上海,34,地铁1号线(莘庄--富锦路),1号线,121.42617299027539,31.156985392914933
上海,35,地铁1号线(莘庄--富锦路),1号线,121.42718044377058,31.158138087810507
上海,36,地铁1号线(莘庄--富锦路),1号线,121.42765713000655,31.15890831483129
上海,37,地铁1号线(莘庄--富锦路),1号线,121.42803767976017,31.159596465157794
上海,38,地铁1号线(莘庄--富锦路),1号线,121.42858143304575,31.161098421452145
上海,39,地铁1号线(莘庄--富锦路),1号线,121.4293954910272,31.16447379884167
上海,40,地铁1号线(莘庄--富锦路),1号线,121.42944855639293,31.164748731106293
上海,41,地铁1号线(莘庄--富锦路),1号线,121.4294916050298,31.16502364945276
上海,42,地铁1号线(莘庄--富锦路),1号线,121.42985791746402,31.16857733462505
上海,43,地铁1号线(莘庄--富锦路),1号线,121.4299329953682,31.169155144362968
上海,44,地铁1号线(莘庄--富锦路),1号线,121.43008417056465,31.1701168662816
上海,45,地铁1号线(莘庄--富锦路),1号线,121.43023033663641,31.171097572899942
上海,46,地铁1号线(莘庄--富锦路),1号线,121.4304134829559,31.17305683392003
上海,47,地铁1号线(莘庄--富锦路),1号线,121.43049351065672,31.17433729573987
上海,48,地铁1号线(莘庄--富锦路),1号线,121.43060060686598,31.175373922609595
上海,49,地铁1号线(莘庄--富锦路),1号线,121.43089591003081,31.177829105045646
上海,50,地铁1号线(莘庄--富锦路),1号线,121.43130033966129,31.181106041890484
