城市,序号,全称,简称,lng,lat
佛山,1,地铁2号线一期(广州南站--南庄),2号线,113.26380120868411,22.991712992143004
佛山,2,地铁2号线一期(广州南站--南庄),2号线,113.25948016138044,22.996993480516917
佛山,3,地铁2号线一期(广州南站--南庄),2号线,113.25898746542181,22.997412572299456
佛山,4,地铁2号线一期(广州南站--南庄),2号线,113.25830088649175,22.997803768705158
佛山,5,地铁2号线一期(广州南站--南庄),2号线,113.25771924294382,22.99792701151339
佛山,6,地铁2号线一期(广州南站--南庄),2号线,113.2570996134024,22.99798228932108
佛山,7,地铁2号线一期(广州南站--南庄),2号线,113.25643000188204,22.997969604886848
佛山,8,地铁2号线一期(广州南站--南庄),2号线,113.25577636673239,22.997920912586274
佛山,9,地铁2号线一期(广州南站--南庄),2号线,113.24825036204925,22.99731232247021
佛山,10,地铁2号线一期(广州南站--南庄),2号线,113.24594782876358,22.99714062544766
佛山,11,地铁2号线一期(广州南站--南庄),2号线,113.24509394564477,22.99711367068826
佛山,12,地铁2号线一期(广州南站--南庄),2号线,113.24295210876248,22.997076648891916
佛山,13,地铁2号线一期(广州南站--南庄),2号线,113.23160092803415,22.99702357764333
佛山,14,地铁2号线一期(广州南站--南庄),2号线,113.22049000520981,22.997001993915095
佛山,15,地铁2号线一期(广州南站--南庄),2号线,113.22028683779304,22.996985822080916
佛山,16,地铁2号线一期(广州南站--南庄),2号线,113.21982345116005,22.996939429087952
佛山,17,地铁2号线一期(广州南站--南庄),2号线,113.21939308717559,22.996869069458793
佛山,18,地铁2号线一期(广州南站--南庄),2号线,113.2189757291115,22.996784721777946
佛山,19,地铁2号线一期(广州南站--南庄),2号线,113.21856737445599,22.996679385871136
佛山,20,地铁2号线一期(广州南站--南庄),2号线,113.21823107957115,22.996570114843866
佛山,21,地铁2号线一期(广州南站--南庄),2号线,113.21744437774387,22.996267486660702
佛山,22,地铁2号线一期(广州南站--南庄),2号线,113.21355661495393,22.99461715751094
佛山,23,地铁2号线一期(广州南站--南庄),2号线,113.21021900271967,22.993082976852413
佛山,24,地铁2号线一期(广州南站--南庄),2号线,113.19289621766636,22.985702408447796
佛山,25,地铁2号线一期(广州南站--南庄),2号线,113.16748072024554,22.97487834407455
佛山,26,地铁2号线一期(广州南站--南庄),2号线,113.16686358292237,22.97466326924981
佛山,27,地铁2号线一期(广州南站--南庄),2号线,113.16633160033271,22.97451332738579
佛山,28,地铁2号线一期(广州南站--南庄),2号线,113.16580462563897,22.97438938384626
佛山,29,地铁2号线一期(广州南站--南庄),2号线,113.16527765042348,22.974279434432834
佛山,30,地铁2号线一期(广州南站--南庄),2号线,113.16477772143548,22.974239506312696
佛山,31,地铁2号线一期(广州南站--南庄),2号线,113.16431586028516,22.974253627233676
佛山,32,地铁2号线一期(广州南站--南庄),2号线,113.16340716353274,22.974344871520636
佛山,33,地铁2号线一期(广州南站--南庄),2号线,113.16261067413738,22.974492305220004
佛山,34,地铁2号线一期(广州南站--南庄),2号线,113.15591527722536,22.97608410164191
佛山,35,地铁2号线一期(广州南站--南庄),2号线,113.14736411798667,22.978133801336618
佛山,36,地铁2号线一期(广州南站--南庄),2号线,113.14635439575397,22.97843491363613
佛山,37,地铁2号线一期(广州南站--南庄),2号线,113.14579444377294,22.978670843937355
佛山,38,地铁2号线一期(广州南站--南庄),2号线,113.1452274811713,22.978976737128384
佛山,39,地铁2号线一期(广州南站--南庄),2号线,113.14487688398079,22.979239023861936
佛山,40,地铁2号线一期(广州南站--南庄),2号线,113.14460040702627,22.979559413951495
佛山,41,地铁2号线一期(广州南站--南庄),2号线,113.14431591138408,22.979983746943667
佛山,42,地铁2号线一期(广州南站--南庄),2号线,113.14409552076472,22.98042718177906
佛山,43,地铁2号线一期(广州南站--南庄),2号线,113.14360163929248,22.981562857126157
佛山,44,地铁2号线一期(广州南站--南庄),2号线,113.13996523565783,22.99094879670018
佛山,45,地铁2号线一期(广州南站--南庄),2号线,113.13975789143814,22.99130330859326
佛山,46,地铁2号线一期(广州南站--南庄),2号线,113.13949947038257,22.99164774350828
佛山,47,地铁2号线一期(广州南站--南庄),2号线,113.13887847018017,22.99239742489102
佛山,48,地铁2号线一期(广州南站--南庄),2号线,113.13850587987872,22.992766672393966
佛山,49,地铁2号线一期(广州南站--南庄),2号线,113.13791997062408,22.99316557353419
佛山,50,地铁2号线一期(广州南站--南庄),2号线,113.13729101282486,22.993461459388765
佛山,51,地铁2号线一期(广州南站--南庄),2号线,113.13646077008545,22.9937560436295
佛山,52,地铁2号线一期(广州南站--南庄),2号线,113.13568462872227,22.99396476313485
佛山,53,地铁2号线一期(广州南站--南庄),2号线,113.13488146804517,22.994123477619524
佛山,54,地铁2号线一期(广州南站--南庄),2号线,113.1260680338771,22.99453703484147
佛山,55,地铁2号线一期(广州南站--南庄),2号线,113.11338615419864,22.995279209426013
佛山,56,地铁2号线一期(广州南站--南庄),2号线,113.11274771725529,22.995333653228354
佛山,57,地铁2号线一期(广州南站--南庄),2号线,113.10922061286138,22.99553289938445
佛山,58,地铁2号线一期(广州南站--南庄),2号线,113.10313523262279,22.995894279272907
佛山,59,地铁2号线一期(广州南站--南庄),2号线,113.09755550938445,22.99624828075155
佛山,60,地铁2号线一期(广州南站--南庄),2号线,113.09689951329594,22.996376094975425
佛山,61,地铁2号线一期(广州南站--南庄),2号线,113.0963735276367,22.996528937601468
佛山,62,地铁2号线一期(广州南站--南庄),2号线,113.09493762650294,22.99704752494723
佛山,63,地铁2号线一期(广州南站--南庄),2号线,113.08888112755464,22.99928475498972
佛山,64,地铁2号线一期(广州南站--南庄),2号线,113.08393971851862,23.000485605144956
佛山,65,地铁2号线一期(广州南站--南庄),2号线,113.083452032747,23.0007027060046
佛山,66,地铁2号线一期(广州南站--南庄),2号线,113.08317321368091,23.000885743033802
佛山,67,地铁2号线一期(广州南站--南庄),2号线,113.08297033955036,23.001139719985407
佛山,68,地铁2号线一期(广州南站--南庄),2号线,113.08210190545985,23.00216666836023
佛山,69,地铁2号线一期(广州南站--南庄),2号线,113.08118555276177,23.00310771246043
佛山,70,地铁2号线一期(广州南站--南庄),2号线,113.08064594885707,23.003728727299393
佛山,71,地铁2号线一期(广州南站--南庄),2号线,113.07903019465309,23.00597968136617
佛山,72,地铁2号线一期(广州南站--南庄),2号线,113.0781659107908,23.007233683730984
佛山,73,地铁2号线一期(广州南站--南庄),2号线,113.07698993043306,23.00914965061965
佛山,74,地铁2号线一期(广州南站--南庄),2号线,113.07380112131557,23.013144394646517
佛山,75,地铁2号线一期(广州南站--南庄),2号线,113.07328069843017,23.013668614874113
佛山,76,地铁2号线一期(广州南站--南庄),2号线,113.07316283435712,23.013737687905042
佛山,77,地铁2号线一期(广州南站--南庄),2号线,113.07295907606205,23.013781848156086
佛山,78,地铁2号线一期(广州南站--南庄),2号线,113.0726914002761,23.01378708432668
佛山,79,地铁2号线一期(广州南站--南庄),2号线,113.07106145001558,23.013826588642306
佛山,80,地铁2号线一期(广州南站--南庄),2号线,113.07082076343944,23.013836818975964
佛山,81,地铁2号线一期(广州南站--南庄),2号线,113.06289069655489,23.01367006327477
佛山,82,地铁2号线一期(广州南站--南庄),2号线,113.06223881320358,23.01363195630458
佛山,83,地铁2号线一期(广州南站--南庄),2号线,113.0505042025323,23.013698759916657
佛山,84,地铁2号线一期(广州南站--南庄),2号线,113.0464287466883,23.013588638976575
佛山,85,地铁2号线一期(广州南站--南庄),2号线,113.04578631689716,23.01352595785295
佛山,86,地铁2号线一期(广州南站--南庄),2号线,113.0453284487886,23.013442923730967
佛山,87,地铁2号线一期(广州南站--南庄),2号线,113.04484465528782,23.013334961407562
佛山,88,地铁2号线一期(广州南站--南庄),2号线,113.04419130645104,23.013085421147217
佛山,89,地铁2号线一期(广州南站--南庄),2号线,113.04362974260977,23.012819710302285
佛山,90,地铁2号线一期(广州南站--南庄),2号线,113.04276299718735,23.01220680988529
佛山,91,地铁2号线一期(广州南站--南庄),2号线,113.03710548250727,23.00714561084913
佛山,92,地铁2号线一期(广州南站--南庄),2号线,113.03622001195674,23.006343027987572
佛山,93,地铁2号线一期(广州南站--南庄),2号线,113.03550905363387,23.005831929135358
佛山,94,地铁2号线一期(广州南站--南庄),2号线,113.03488286159795,23.005450586967193
佛山,95,地铁2号线一期(广州南站--南庄),2号线,113.03419585272646,23.00514637039192
佛山,96,地铁2号线一期(广州南站--南庄),2号线,113.0332735455074,23.00481275488187
佛山,97,地铁2号线一期(广州南站--南庄),2号线,113.03255366000413,23.004651590839067
佛山,98,地铁2号线一期(广州南站--南庄),2号线,113.03160745802903,23.004537984684035
佛山,99,地铁2号线一期(广州南站--南庄),2号线,113.03096736293963,23.00452059305595
佛山,100,地铁2号线一期(广州南站--南庄),2号线,113.02668939849106,23.004611543037555
佛山,101,地铁2号线一期(广州南站--南庄),2号线,113.00577130267038,23.00554650678169
佛山,102,地铁2号线一期(广州南站--南庄),2号线,113.00332493883337,23.00551087268765
佛山,103,地铁2号线一期(广州南站--南庄),2号线,113.00275596412129,23.00536465215103
佛山,104,地铁2号线一期(广州南站--南庄),2号线,113.00233048652902,23.005161025031516
佛山,105,地铁2号线一期(广州南站--南庄),2号线,113.00191598073762,23.004815427273705
佛山,106,地铁2号线一期(广州南站--南庄),2号线,113.0017336448062,23.004567086075156
佛山,107,地铁2号线一期(广州南站--南庄),2号线,113.00161608169756,23.004277566889044
佛山,108,地铁2号线一期(广州南站--南庄),2号线,113.00156328701794,23.0040108419365
佛山,109,地铁2号线一期(广州南站--南庄),2号线,113.00146704516288,22.99775383758048
佛山,110,地铁2号线一期(广州南站--南庄),2号线,113.00135689764207,22.990820165808064
佛山,111,地铁2号线一期(广州南站--南庄),2号线,113.00129539774814,22.98658517958721
佛山,112,地铁2号线一期(广州南站--南庄),2号线,113.00127254216541,22.98563465877125
佛山,1,地铁2号线一期(南庄--广州南站),2号线,113.00127254216541,22.98563465877125
佛山,2,地铁2号线一期(南庄--广州南站),2号线,113.00129539774814,22.98658517958721
佛山,3,地铁2号线一期(南庄--广州南站),2号线,113.00135689764207,22.990820165808064
佛山,4,地铁2号线一期(南庄--广州南站),2号线,113.00146704516288,22.99775383758048
佛山,5,地铁2号线一期(南庄--广州南站),2号线,113.00156328701794,23.0040108419365
佛山,6,地铁2号线一期(南庄--广州南站),2号线,113.00161608169756,23.004277566889044
佛山,7,地铁2号线一期(南庄--广州南站),2号线,113.0017336448062,23.004567086075156
佛山,8,地铁2号线一期(南庄--广州南站),2号线,113.00191598073762,23.004815427273705
佛山,9,地铁2号线一期(南庄--广州南站),2号线,113.00233048652902,23.005161025031516
佛山,10,地铁2号线一期(南庄--广州南站),2号线,113.00275596412129,23.00536465215103
佛山,11,地铁2号线一期(南庄--广州南站),2号线,113.00332493883337,23.00551087268765
佛山,12,地铁2号线一期(南庄--广州南站),2号线,113.00577130267038,23.00554650678169
佛山,13,地铁2号线一期(南庄--广州南站),2号线,113.02668939849106,23.004611543037555
佛山,14,地铁2号线一期(南庄--广州南站),2号线,113.03096736293963,23.00452059305595
佛山,15,地铁2号线一期(南庄--广州南站),2号线,113.03160745802903,23.004537984684035
佛山,16,地铁2号线一期(南庄--广州南站),2号线,113.03255366000413,23.004651590839067
佛山,17,地铁2号线一期(南庄--广州南站),2号线,113.0332735455074,23.00481275488187
佛山,18,地铁2号线一期(南庄--广州南站),2号线,113.03419585272646,23.00514637039192
佛山,19,地铁2号线一期(南庄--广州南站),2号线,113.03488286159795,23.005450586967193
佛山,20,地铁2号线一期(南庄--广州南站),2号线,113.03550905363387,23.005831929135358
佛山,21,地铁2号线一期(南庄--广州南站),2号线,113.03622001195674,23.006343027987572
佛山,22,地铁2号线一期(南庄--广州南站),2号线,113.03710548250727,23.00714561084913
佛山,23,地铁2号线一期(南庄--广州南站),2号线,113.04276299718735,23.01220680988529
佛山,24,地铁2号线一期(南庄--广州南站),2号线,113.04362974260977,23.012819710302285
佛山,25,地铁2号线一期(南庄--广州南站),2号线,113.04419130645104,23.013085421147217
佛山,26,地铁2号线一期(南庄--广州南站),2号线,113.04484465528782,23.013334961407562
佛山,27,地铁2号线一期(南庄--广州南站),2号线,113.0453284487886,23.013442923730967
佛山,28,地铁2号线一期(南庄--广州南站),2号线,113.04578631689716,23.01352595785295
佛山,29,地铁2号线一期(南庄--广州南站),2号线,113.0464287466883,23.013588638976575
佛山,30,地铁2号线一期(南庄--广州南站),2号线,113.0505042025323,23.013698759916657
佛山,31,地铁2号线一期(南庄--广州南站),2号线,113.06223881320358,23.01363195630458
佛山,32,地铁2号线一期(南庄--广州南站),2号线,113.06289069655489,23.01367006327477
佛山,33,地铁2号线一期(南庄--广州南站),2号线,113.07082076343944,23.013836818975964
佛山,34,地铁2号线一期(南庄--广州南站),2号线,113.07106145001558,23.013826588642306
佛山,35,地铁2号线一期(南庄--广州南站),2号线,113.0726914002761,23.01378708432668
佛山,36,地铁2号线一期(南庄--广州南站),2号线,113.07295907606205,23.013781848156086
佛山,37,地铁2号线一期(南庄--广州南站),2号线,113.07316283435712,23.013737687905042
佛山,38,地铁2号线一期(南庄--广州南站),2号线,113.07328069843017,23.013668614874113
佛山,39,地铁2号线一期(南庄--广州南站),2号线,113.07380112131557,23.013144394646517
佛山,40,地铁2号线一期(南庄--广州南站),2号线,113.07698993043306,23.00914965061965
佛山,41,地铁2号线一期(南庄--广州南站),2号线,113.0781659107908,23.007233683730984
佛山,42,地铁2号线一期(南庄--广州南站),2号线,113.07903019465309,23.00597968136617
佛山,43,地铁2号线一期(南庄--广州南站),2号线,113.08064594885707,23.003728727299393
佛山,44,地铁2号线一期(南庄--广州南站),2号线,113.08118555276177,23.00310771246043
佛山,45,地铁2号线一期(南庄--广州南站),2号线,113.08210190545985,23.00216666836023
佛山,46,地铁2号线一期(南庄--广州南站),2号线,113.08297033955036,23.001139719985407
佛山,47,地铁2号线一期(南庄--广州南站),2号线,113.08317321368091,23.000885743033802
佛山,48,地铁2号线一期(南庄--广州南站),2号线,113.083452032747,23.0007027060046
佛山,49,地铁2号线一期(南庄--广州南站),2号线,113.08393971851862,23.000485605144956
佛山,50,地铁2号线一期(南庄--广州南站),2号线,113.08888112755464,22.99928475498972
佛山,51,地铁2号线一期(南庄--广州南站),2号线,113.09493762650294,22.99704752494723
佛山,52,地铁2号线一期(南庄--广州南站),2号线,113.0963735276367,22.996528937601468
佛山,53,地铁2号线一期(南庄--广州南站),2号线,113.09689951329594,22.996376094975425
佛山,54,地铁2号线一期(南庄--广州南站),2号线,113.09755550938445,22.99624828075155
佛山,55,地铁2号线一期(南庄--广州南站),2号线,113.10313523262279,22.995894279272907
佛山,56,地铁2号线一期(南庄--广州南站),2号线,113.10922061286138,22.99553289938445
佛山,57,地铁2号线一期(南庄--广州南站),2号线,113.11274771725529,22.995333653228354
佛山,58,地铁2号线一期(南庄--广州南站),2号线,113.11338615419864,22.995279209426013
佛山,59,地铁2号线一期(南庄--广州南站),2号线,113.1260680338771,22.99453703484147
佛山,60,地铁2号线一期(南庄--广州南站),2号线,113.13488146804517,22.994123477619524
佛山,61,地铁2号线一期(南庄--广州南站),2号线,113.13568462872227,22.99396476313485
佛山,62,地铁2号线一期(南庄--广州南站),2号线,113.13646077008545,22.9937560436295
佛山,63,地铁2号线一期(南庄--广州南站),2号线,113.13729101282486,22.993461459388765
佛山,64,地铁2号线一期(南庄--广州南站),2号线,113.13791997062408,22.99316557353419
佛山,65,地铁2号线一期(南庄--广州南站),2号线,113.13850587987872,22.992766672393966
佛山,66,地铁2号线一期(南庄--广州南站),2号线,113.13887847018017,22.99239742489102
佛山,67,地铁2号线一期(南庄--广州南站),2号线,113.13949947038257,22.99164774350828
佛山,68,地铁2号线一期(南庄--广州南站),2号线,113.13975789143814,22.99130330859326
佛山,69,地铁2号线一期(南庄--广州南站),2号线,113.13996523565783,22.99094879670018
佛山,70,地铁2号线一期(南庄--广州南站),2号线,113.14360163929248,22.981562857126157
佛山,71,地铁2号线一期(南庄--广州南站),2号线,113.14409552076472,22.98042718177906
佛山,72,地铁2号线一期(南庄--广州南站),2号线,113.14431591138408,22.979983746943667
佛山,73,地铁2号线一期(南庄--广州南站),2号线,113.14460040702627,22.979559413951495
佛山,74,地铁2号线一期(南庄--广州南站),2号线,113.14487688398079,22.979239023861936
佛山,75,地铁2号线一期(南庄--广州南站),2号线,113.1452274811713,22.978976737128384
佛山,76,地铁2号线一期(南庄--广州南站),2号线,113.14579444377294,22.978670843937355
佛山,77,地铁2号线一期(南庄--广州南站),2号线,113.14635439575397,22.97843491363613
佛山,78,地铁2号线一期(南庄--广州南站),2号线,113.14736411798667,22.978133801336618
佛山,79,地铁2号线一期(南庄--广州南站),2号线,113.15591527722536,22.97608410164191
佛山,80,地铁2号线一期(南庄--广州南站),2号线,113.16261067413738,22.974492305220004
佛山,81,地铁2号线一期(南庄--广州南站),2号线,113.16340716353274,22.974344871520636
佛山,82,地铁2号线一期(南庄--广州南站),2号线,113.16431586028516,22.974253627233676
佛山,83,地铁2号线一期(南庄--广州南站),2号线,113.16477772143548,22.974239506312696
佛山,84,地铁2号线一期(南庄--广州南站),2号线,113.16527765042348,22.974279434432834
佛山,85,地铁2号线一期(南庄--广州南站),2号线,113.16580462563897,22.97438938384626
佛山,86,地铁2号线一期(南庄--广州南站),2号线,113.16633160033271,22.97451332738579
佛山,87,地铁2号线一期(南庄--广州南站),2号线,113.16686358292237,22.97466326924981
佛山,88,地铁2号线一期(南庄--广州南站),2号线,113.16748072024554,22.97487834407455
佛山,89,地铁2号线一期(南庄--广州南站),2号线,113.19289621766636,22.985702408447796
佛山,90,地铁2号线一期(南庄--广州南站),2号线,113.21021900271967,22.993082976852413
佛山,91,地铁2号线一期(南庄--广州南站),2号线,113.21355661495393,22.99461715751094
佛山,92,地铁2号线一期(南庄--广州南站),2号线,113.21744437774387,22.996267486660702
佛山,93,地铁2号线一期(南庄--广州南站),2号线,113.21823107957115,22.996570114843866
佛山,94,地铁2号线一期(南庄--广州南站),2号线,113.21856737445599,22.996679385871136
佛山,95,地铁2号线一期(南庄--广州南站),2号线,113.2189757291115,22.996784721777946
佛山,96,地铁2号线一期(南庄--广州南站),2号线,113.21939308717559,22.996869069458793
佛山,97,地铁2号线一期(南庄--广州南站),2号线,113.21982345116005,22.996939429087952
佛山,98,地铁2号线一期(南庄--广州南站),2号线,113.22028683779304,22.996985822080916
佛山,99,地铁2号线一期(南庄--广州南站),2号线,113.22049000520981,22.997001993915095
佛山,100,地铁2号线一期(南庄--广州南站),2号线,113.23160092803415,22.99702357764333
佛山,101,地铁2号线一期(南庄--广州南站),2号线,113.24295210876248,22.997076648891916
佛山,102,地铁2号线一期(南庄--广州南站),2号线,113.24509394564477,22.99711367068826
佛山,103,地铁2号线一期(南庄--广州南站),2号线,113.24594782876358,22.99714062544766
佛山,104,地铁2号线一期(南庄--广州南站),2号线,113.24825036204925,22.99731232247021
佛山,105,地铁2号线一期(南庄--广州南站),2号线,113.25577636673239,22.997920912586274
佛山,106,地铁2号线一期(南庄--广州南站),2号线,113.25643000188204,22.997969604886848
佛山,107,地铁2号线一期(南庄--广州南站),2号线,113.2570996134024,22.99798228932108
佛山,108,地铁2号线一期(南庄--广州南站),2号线,113.25771924294382,22.99792701151339
佛山,109,地铁2号线一期(南庄--广州南站),2号线,113.25830088649175,22.997803768705158
佛山,110,地铁2号线一期(南庄--广州南站),2号线,113.25898746542181,22.997412572299456
佛山,111,地铁2号线一期(南庄--广州南站),2号线,113.25948016138044,22.996993480516917
佛山,112,地铁2号线一期(南庄--广州南站),2号线,113.26380120868411,22.991712992143004
佛山,1,地铁3号线(科技学院--顺德客运港),3号线,113.04891078134837,23.147498674423495
佛山,2,地铁3号线(科技学院--顺德客运港),3号线,113.04525578310322,23.14409123536591
佛山,3,地铁3号线(科技学院--顺德客运港),3号线,113.0437576320097,23.142654904924193
