城市,序号,全称,简称,lng,lat
北京,1,地铁1号线(四惠东--古城),1号线,116.50971604179907,39.907319999702224
北京,2,地铁1号线(四惠东--古城),1号线,116.50885189325999,39.90731650357815
北京,3,地铁1号线(四惠东--古城),1号线,116.5079556136288,39.907315905009746
北京,4,地铁1号线(四惠东--古城),1号线,116.5002810697044,39.90730934095639
北京,5,地铁1号线(四惠东--古城),1号线,116.49680996070828,39.907378010832616
北京,6,地铁1号线(四惠东--古城),1号线,116.49033238319075,39.907493686084926
北京,7,地铁1号线(四惠东--古城),1号线,116.48943196712774,39.907514004594866
北京,8,地铁1号线(四惠东--古城),1号线,116.48848839012474,39.90753519784371
北京,9,地铁1号线(四惠东--古城),1号线,116.48799853635083,39.9075317428975
北京,10,地铁1号线(四惠东--古城),1号线,116.48750768216,39.90751028693922
北京,11,地铁1号线(四惠东--古城),1号线,116.48670465092393,39.9074799076143
北京,12,地铁1号线(四惠东--古城),1号线,116.48575407056407,39.907422097066096
北京,13,地铁1号线(四惠东--古城),1号线,116.48471918186029,39.90734404485345
北京,14,地铁1号线(四惠东--古城),1号线,116.48363512072613,39.90723885735522
北京,15,地铁1号线(四惠东--古城),1号线,116.48261129400524,39.90714985563529
北京,16,地铁1号线(四惠东--古城),1号线,116.4815884805999,39.90707186613594
北京,17,地铁1号线(四惠东--古城),1号线,116.48079753724048,39.90703256065054
北京,18,地铁1号线(四惠东--古城),1号线,116.48019128318944,39.90702779694083
北京,19,地铁1号线(四惠东--古城),1号线,116.47091652071418,39.90699843127302
北京,20,地铁1号线(四惠东--古城),1号线,116.4696861683752,39.906995039414554
北京,21,地铁1号线(四惠东--古城),1号线,116.46845886213572,39.90699168509399
北京,22,地铁1号线(四惠东--古城),1号线,116.45710097834365,39.90707525619247
北京,23,地铁1号线(四惠东--古城),1号线,116.45469849698028,39.90709446224188
北京,24,地铁1号线(四惠东--古城),1号线,116.45355701805107,39.907087769397215
北京,25,地铁1号线(四惠东--古城),1号线,116.4523313361249,39.90708892152055
北京,26,地铁1号线(四惠东--古城),1号线,116.44536053747248,39.90711964183866
北京,27,地铁1号线(四惠东--古城),1号线,116.44415331853915,39.907118163226905
北京,28,地铁1号线(四惠东--古城),1号线,116.44283888800446,39.907112523590875
北京,29,地铁1号线(四惠东--古城),1号线,116.43681016530242,39.90718922970707
北京,30,地铁1号线(四惠东--古城),1号线,116.43057682740074,39.90713004511442
北京,31,地铁1号线(四惠东--古城),1号线,116.42959590908748,39.90712158606579
北京,32,地铁1号线(四惠东--古城),1号线,116.42870220443552,39.90711929129941
北京,33,地铁1号线(四惠东--古城),1号线,116.42711728470822,39.907117077322205
北京,34,地铁1号线(四惠东--古城),1号线,116.42513882631685,39.90712646224655
北京,35,地铁1号线(四惠东--古城),1号线,116.42284809502627,39.90706564694855
北京,36,地铁1号线(四惠东--古城),1号线,116.41523075826778,39.90692093120917
北京,37,地铁1号线(四惠东--古城),1号线,116.41409349049256,39.90691999887324
北京,38,地铁1号线(四惠东--古城),1号线,116.41296930898021,39.90691913408022
北京,39,地铁1号线(四惠东--古城),1号线,116.4121404834842,39.90691953269338
北京,40,地铁1号线(四惠东--古城),1号线,116.40639586429641,39.906667223378115
北京,41,地铁1号线(四惠东--古城),1号线,116.40533020731189,39.90666677055712
北京,42,地铁1号线(四惠东--古城),1号线,116.40421658962471,39.90666535187401
北京,43,地铁1号线(四惠东--古城),1号线,116.39614823369294,39.906390982888276
北京,44,地铁1号线(四惠东--古城),1号线,116.39497219021592,39.90637602254212
北京,45,地铁1号线(四惠东--古城),1号线,116.39389521731681,39.90636111184842
北京,46,地铁1号线(四惠东--古城),1号线,116.38946800026501,39.906231007684056
北京,47,地铁1号线(四惠东--古城),1号线,116.38602033757594,39.906109281559814
北京,48,地铁1号线(四惠东--古城),1号线,116.3850368334985,39.906070735601
北京,49,地铁1号线(四惠东--古城),1号线,116.38403638837012,39.90603723783564
北京,50,地铁1号线(四惠东--古城),1号线,116.3766660148253,39.905827163307215
北京,51,地铁1号线(四惠东--古城),1号线,116.3742923763544,39.90581519018814
