城市,序号,全称,简称,lng,lat
南京,1,地铁1号线(迈皋桥--中国药科大学),1号线,118.80451333397554,32.10481773379726
南京,2,地铁1号线(迈皋桥--中国药科大学),1号线,118.80415070431563,32.10385490369385
南京,3,地铁1号线(迈皋桥--中国药科大学),1号线,118.80386720065812,32.10324228445347
南京,4,地铁1号线(迈皋桥--中国药科大学),1号线,118.80339535030183,32.102386289626295
南京,5,地铁1号线(迈皋桥--中国药科大学),1号线,118.8029806057233,32.10163641814848
南京,6,地铁1号线(迈皋桥--中国药科大学),1号线,118.80271111230437,32.10127087818767
南京,7,地铁1号线(迈皋桥--中国药科大学),1号线,118.80240053441558,32.10096728145234
南京,8,地铁1号线(迈皋桥--中国药科大学),1号线,118.80207091969594,32.10068065705756
南京,9,地铁1号线(迈皋桥--中国药科大学),1号线,118.80156697127389,32.100376733351354
南京,10,地铁1号线(迈皋桥--中国药科大学),1号线,118.80111712256826,32.10017092571648
南京,11,地铁1号线(迈皋桥--中国药科大学),1号线,118.80068029762566,32.10001915452805
南京,12,地铁1号线(迈皋桥--中国药科大学),1号线,118.79914340983005,32.09964449964138
南京,13,地铁1号线(迈皋桥--中国药科大学),1号线,118.79867353940989,32.09949668928284
南京,14,地铁1号线(迈皋桥--中国药科大学),1号线,118.7982427534119,32.09927393176633
南京,15,地铁1号线(迈皋桥--中国药科大学),1号线,118.79786106708185,32.09900224802402
南京,16,地铁1号线(迈皋桥--中国药科大学),1号线,118.79725099731392,32.09834211391766
南京,17,地铁1号线(迈皋桥--中国药科大学),1号线,118.79687534908311,32.097865404427075
南京,18,地铁1号线(迈皋桥--中国药科大学),1号线,118.79641555937131,32.09728754073349
南京,19,地铁1号线(迈皋桥--中国药科大学),1号线,118.79590269618296,32.09651155470093
南京,20,地铁1号线(迈皋桥--中国药科大学),1号线,118.79509033785081,32.095319010646115
南京,21,地铁1号线(迈皋桥--中国药科大学),1号线,118.7941377919119,32.09362615487548
南京,22,地铁1号线(迈皋桥--中国药科大学),1号线,118.79303006352181,32.09120292367489
南京,23,地铁1号线(迈皋桥--中国药科大学),1号线,118.79258536928627,32.090327055113264
南京,24,地铁1号线(迈皋桥--中国药科大学),1号线,118.79223480822553,32.089824412829124
南京,25,地铁1号线(迈皋桥--中国药科大学),1号线,118.7915166698441,32.088782102613465
南京,26,地铁1号线(迈皋桥--中国药科大学),1号线,118.7908215809858,32.08777084460257
南京,27,地铁1号线(迈皋桥--中国药科大学),1号线,118.79074345631062,32.08769071096714
南京,28,地铁1号线(迈皋桥--中国药科大学),1号线,118.79057818284386,32.08763245226288
南京,29,地铁1号线(迈皋桥--中国药科大学),1号线,118.79040990284089,32.08759819480355
南京,30,地铁1号线(迈皋桥--中国药科大学),1号线,118.7901715043153,32.08758383842474
南京,31,地铁1号线(迈皋桥--中国药科大学),1号线,118.78941524283861,32.08761873374527
南京,32,地铁1号线(迈皋桥--中国药科大学),1号线,118.78853477274046,32.08788951349182
南京,33,地铁1号线(迈皋桥--中国药科大学),1号线,118.78764432457466,32.087984260686845
南京,34,地铁1号线(迈皋桥--中国药科大学),1号线,118.78677095380364,32.08777798775004
南京,35,地铁1号线(迈皋桥--中国药科大学),1号线,118.78589361159378,32.08743670008261
南京,36,地铁1号线(迈皋桥--中国药科大学),1号线,118.78461469837866,32.08691585370745
南京,37,地铁1号线(迈皋桥--中国药科大学),1号线,118.78306042895531,32.08641069526791
南京,38,地铁1号线(迈皋桥--中国药科大学),1号线,118.7819769069264,32.08589519479795
南京,39,地铁1号线(迈皋桥--中国药科大学),1号线,118.7809204675629,32.08530374439949
南京,40,地铁1号线(迈皋桥--中国药科大学),1号线,118.77997221792721,32.08465244382274
南京,41,地铁1号线(迈皋桥--中国药科大学),1号线,118.77952664778314,32.08427382614462
南京,42,地铁1号线(迈皋桥--中国药科大学),1号线,118.77909210523646,32.083828213001595
南京,43,地铁1号线(迈皋桥--中国药科大学),1号线,118.77879074282909,32.083409767658374
南京,44,地铁1号线(迈皋桥--中国药科大学),1号线,118.77863756660108,32.08312352660968
南京,45,地铁1号线(迈皋桥--中国药科大学),1号线,118.77858651059482,32.083000440505984
南京,46,地铁1号线(迈皋桥--中国药科大学),1号线,118.77854246575757,32.082857358408646
南京,47,地铁1号线(迈皋桥--中国药科大学),1号线,118.77851544486445,32.082698292849585
南京,48,地铁1号线(迈皋桥--中国药科大学),1号线,118.77851044484028,32.08262727184043
南京,49,地铁1号线(迈皋桥--中国药科大学),1号线,118.77851046046577,32.08245823576116
南京,50,地铁1号线(迈皋桥--中国药科大学),1号线,118.7785085063706,32.081933121270765
南京,51,地铁1号线(迈皋桥--中国药科大学),1号线,118.77851155923238,32.08140401167641
南京,52,地铁1号线(迈皋桥--中国药科大学),1号线,118.77852564628334,32.080661869248566
南京,53,地铁1号线(迈皋桥--中国药科大学),1号线,118.77857778642954,32.079887764309376
南京,54,地铁1号线(迈皋桥--中国药科大学),1号线,118.7787121194667,32.078201559634195
南京,55,地铁1号线(迈皋桥--中国药科大学),1号线,118.77881938940776,32.076816387505
南京,56,地铁1号线(迈皋桥--中国药科大学),1号线,118.778889545222,32.0761373237274
南京,57,地铁1号线(迈皋桥--中国药科大学),1号线,118.77895869496903,32.07551127019912
南京,58,地铁1号线(迈皋桥--中国药科大学),1号线,118.77897273572239,32.07527223514006
