城市,序号,全称,简称,lng,lat
南宁,1,轨道交通1号线(石埠--火车东站),1号线,108.17357611113427,22.829288717138127
南宁,2,轨道交通1号线(石埠--火车东站),1号线,108.17423958485347,22.829983708374158
南宁,3,轨道交通1号线(石埠--火车东站),1号线,108.17595739315232,22.8316763017085
南宁,4,轨道交通1号线(石埠--火车东站),1号线,108.17646852438375,22.832139084554964
南宁,5,轨道交通1号线(石埠--火车东站),1号线,108.17684535908424,22.832441674674584
南宁,6,轨道交通1号线(石埠--火车东站),1号线,108.17737453324679,22.832789529871313
南宁,7,轨道交通1号线(石埠--火车东站),1号线,108.1785501387495,22.83345046306374
南宁,8,轨道交通1号线(石埠--火车东站),1号线,108.18196164299222,22.834927165240593
南宁,9,轨道交通1号线(石埠--火车东站),1号线,108.18291371352987,22.83532973871358
南宁,10,轨道交通1号线(石埠--火车东站),1号线,108.18352604280979,22.8355147724496
南宁,11,轨道交通1号线(石埠--火车东站),1号线,108.18409026468616,22.835655731897923
南宁,12,轨道交通1号线(石埠--火车东站),1号线,108.18454925735459,22.83573252348808
南宁,13,轨道交通1号线(石埠--火车东站),1号线,108.18532192416654,22.835810868777855
南宁,14,轨道交通1号线(石埠--火车东站),1号线,108.18600539241694,22.8358550614619
南宁,15,轨道交通1号线(石埠--火车东站),1号线,108.1863120485531,22.835880592417208
南宁,16,轨道交通1号线(石埠--火车东站),1号线,108.18664275515896,22.83589516832947
南宁,17,轨道交通1号线(石埠--火车东站),1号线,108.18703459039797,22.835906850750565
南宁,18,轨道交通1号线(石埠--火车东站),1号线,108.18825617954194,22.83591497429618
南宁,19,轨道交通1号线(石埠--火车东站),1号线,108.18944467418719,22.83591702057203
南宁,20,轨道交通1号线(石埠--火车东站),1号线,108.19721630351715,22.83585981413727
南宁,21,轨道交通1号线(石埠--火车东站),1号线,108.19831540569284,22.83585752464991
南宁,22,轨道交通1号线(石埠--火车东站),1号线,108.19944653783148,22.835864253955215
南宁,23,轨道交通1号线(石埠--火车东站),1号线,108.21240144401243,22.835742858758103
南宁,24,轨道交通1号线(石埠--火车东站),1号线,108.2152165154984,22.835748051878017
南宁,25,轨道交通1号线(石埠--火车东站),1号线,108.21811943017094,22.835750088772663
