城市,序号,全称,简称,lng,lat
南昌,1,地铁1号线(瑶湖西--双港),1号线,116.03324158721347,28.675187015347564
南昌,2,地铁1号线(瑶湖西--双港),1号线,116.03218905893068,28.675392494694034
南昌,3,地铁1号线(瑶湖西--双港),1号线,116.02228596224552,28.677227342079057
南昌,4,地铁1号线(瑶湖西--双港),1号线,116.02173343120276,28.67731880497436
南昌,5,地铁1号线(瑶湖西--双港),1号线,116.02122778227826,28.677399151509917
南昌,6,地铁1号线(瑶湖西--双港),1号线,116.02073610289646,28.677464473580077
南昌,7,地铁1号线(瑶湖西--双港),1号线,116.01965303288677,28.677594411743357
南昌,8,地铁1号线(瑶湖西--双港),1号线,116.01859691559568,28.677718301170106
南昌,9,地铁1号线(瑶湖西--双港),1号线,116.01785894382296,28.67781032981436
南昌,10,地铁1号线(瑶湖西--双港),1号线,116.01711300489181,28.677911386012426
南昌,11,地铁1号线(瑶湖西--双港),1号线,116.0164279085199,28.67799528864437
南昌,12,地铁1号线(瑶湖西--双港),1号线,116.01579966360644,28.678056050179542
南昌,13,地铁1号线(瑶湖西--双港),1号线,116.01516843785225,28.67807685054541
南昌,14,地铁1号线(瑶湖西--双港),1号线,116.01456614026253,28.678064593464423
南昌,15,地铁1号线(瑶湖西--双港),1号线,116.01403664420494,28.678030144480783
南昌,16,地铁1号线(瑶湖西--双港),1号线,116.01340145617765,28.677972020786246
南昌,17,地铁1号线(瑶湖西--双港),1号线,116.01215503264727,28.677843728709487
南昌,18,地铁1号线(瑶湖西--双港),1号线,116.01125662470488,28.677766406270997
南昌,19,地铁1号线(瑶湖西--双港),1号线,116.01062545159593,28.677730283265632
南昌,20,地铁1号线(瑶湖西--双港),1号线,116.00985568404079,28.677728554569125
南昌,21,地铁1号线(瑶湖西--双港),1号线,116.00923448836231,28.67776736925861
南昌,22,地铁1号线(瑶湖西--双港),1号线,116.00873194929319,28.677829822450413
南昌,23,地铁1号线(瑶湖西--双港),1号线,116.00828125909818,28.677925105109104
南昌,24,地铁1号线(瑶湖西--双港),1号线,116.00783256635357,28.678010389944898
南昌,25,地铁1号线(瑶湖西--双港),1号线,116.00742077022987,28.678063585763905
南昌,26,地铁1号线(瑶湖西--双港),1号线,116.00616146874258,28.678162290966068
南昌,27,地铁1号线(瑶湖西--双港),1号线,116.00479749307148,28.678270320211656
