城市,序号,全称,简称,lng,lat
厦门,1,地铁1号线(岩内--镇海路),1号线,118.06526624285607,24.645784795814716
厦门,2,地铁1号线(岩内--镇海路),1号线,118.06558001856102,24.645057401623337
厦门,3,地铁1号线(岩内--镇海路),1号线,118.06561899035839,24.64497635299686
厦门,4,地铁1号线(岩内--镇海路),1号线,118.0656639572227,24.644892297032097
厦门,5,地铁1号线(岩内--镇海路),1号线,118.06674718438349,24.642920974260843
厦门,6,地铁1号线(岩内--镇海路),1号线,118.06875588366813,24.6394996518679
厦门,7,地铁1号线(岩内--镇海路),1号线,118.06899874219559,24.639050382050964
厦门,8,地铁1号线(岩内--镇海路),1号线,118.06955142989625,24.638041777290237
厦门,9,地铁1号线(岩内--镇海路),1号线,118.06963438789731,24.637840686958917
厦门,10,地铁1号线(岩内--镇海路),1号线,118.06967936939118,24.637674637336982
厦门,11,地铁1号线(岩内--镇海路),1号线,118.0697293554218,24.637400581064828
厦门,12,地铁1号线(岩内--镇海路),1号线,118.0697263707549,24.637216581700596
厦门,13,地铁1号线(岩内--镇海路),1号线,118.06970839252762,24.63708359878217
厦门,14,地铁1号线(岩内--镇海路),1号线,118.06964345534861,24.636823663583097
厦门,15,地铁1号线(岩内--镇海路),1号线,118.06921182996182,24.635761107702624
厦门,16,地铁1号线(岩内--镇海路),1号线,118.06852541510071,24.634474835539123
厦门,17,地铁1号线(岩内--镇海路),1号线,118.06753926276177,24.633080923106476
厦门,18,地铁1号线(岩内--镇海路),1号线,118.06685386297438,24.63234070738504
厦门,19,地铁1号线(岩内--镇海路),1号线,118.06663106237698,24.632107966818804
厦门,20,地铁1号线(岩内--镇海路),1号线,118.06634931637927,24.631835298341745
厦门,21,地铁1号线(岩内--镇海路),1号线,118.06608055864267,24.63162461868497
厦门,22,地铁1号线(岩内--镇海路),1号线,118.06584876819144,24.63147289803702
厦门,23,地铁1号线(岩内--镇海路),1号线,118.06575785082453,24.631417008314486
厦门,24,地铁1号线(岩内--镇海路),1号线,118.06399252101099,24.630503223853843
厦门,25,地铁1号线(岩内--镇海路),1号线,118.062554991566,24.629740126915884
厦门,26,地铁1号线(岩内--镇海路),1号线,118.06218239133344,24.62950463385503
厦门,27,地铁1号线(岩内--镇海路),1号线,118.0619975931027,24.62937288716609
厦门,28,地铁1号线(岩内--镇海路),1号线,118.06183876884315,24.62924510572992
厦门,29,地铁1号线(岩内--镇海路),1号线,118.06119949216543,24.628674995045145
厦门,30,地铁1号线(岩内--镇海路),1号线,118.06059319500325,24.628144854542292
厦门,31,地铁1号线(岩内--镇海路),1号线,118.06055523933624,24.628114908930627
厦门,32,地铁1号线(岩内--镇海路),1号线,118.06051129048268,24.62808397206332
厦门,33,地铁1号线(岩内--镇海路),1号线,118.06040041902716,24.628018131956416
厦门,34,地铁1号线(岩内--镇海路),1号线,118.06009777157503,24.62785557142737
厦门,35,地铁1号线(岩内--镇海路),1号线,118.05966028711451,24.627642213978085
厦门,36,地铁1号线(岩内--镇海路),1号线,118.05609779941328,24.626068746908583
厦门,37,地铁1号线(岩内--镇海路),1号线,118.05294728486413,24.624397065312742
厦门,38,地铁1号线(岩内--镇海路),1号线,118.05156938867961,24.62359151364103
厦门,39,地铁1号线(岩内--镇海路),1号线,118.0514465806672,24.623512735280883
厦门,40,地铁1号线(岩内--镇海路),1号线,118.05058694565085,24.622919301983842
厦门,41,地铁1号线(岩内--镇海路),1号线,118.04976927337573,24.622351818487722
厦门,42,地铁1号线(岩内--镇海路),1号线,118.04622732083162,24.620249688645615
厦门,43,地铁1号线(岩内--镇海路),1号线,118.0461235062746,24.620181896851594
厦门,44,地铁1号线(岩内--镇海路),1号线,118.04595480872355,24.62006923594919
厦门,45,地铁1号线(岩内--镇海路),1号线,118.04556152032761,24.619778029675814
厦门,46,地铁1号线(岩内--镇海路),1号线,118.04519718502696,24.61950876995993
厦门,47,地铁1号线(岩内--镇海路),1号线,118.04469311318131,24.619138802091644
厦门,48,地铁1号线(岩内--镇海路),1号线,118.04413515624906,24.61867395344552
厦门,49,地铁1号线(岩内--镇海路),1号线,118.04387265421992,24.618413497653787
厦门,50,地铁1号线(岩内--镇海路),1号线,118.04356025348386,24.61806014710653
厦门,51,地铁1号线(岩内--镇海路),1号线,118.04334067905906,24.61778260468961
厦门,52,地铁1号线(岩内--镇海路),1号线,118.04325185416752,24.617636789223113
厦门,53,地铁1号线(岩内--镇海路),1号线,118.04317101488924,24.61748895692166
厦门,54,地铁1号线(岩内--镇海路),1号线,118.04312510843133,24.61737505131207
厦门,55,地铁1号线(岩内--镇海路),1号线,118.04309018082945,24.61727212266103
厦门,56,地铁1号线(岩内--镇海路),1号线,118.04304627785004,24.617060209794268
厦门,57,地铁1号线(岩内--镇海路),1号线,118.04301734653399,24.616855265160808
厦门,58,地铁1号线(岩内--镇海路),1号线,118.04299540589277,24.616599303938226
厦门,59,地铁1号线(岩内--镇海路),1号线,118.04298646115015,24.616064305861407
厦门,60,地铁1号线(岩内--镇海路),1号线,118.04300548588992,24.61522923779179
厦门,61,地铁1号线(岩内--镇海路),1号线,118.04302249975181,24.614597180271765
厦门,62,地铁1号线(岩内--镇海路),1号线,118.04306842805418,24.61440507562038
厦门,63,地铁1号线(岩内--镇海路),1号线,118.04314829672556,24.614165896972704
厦门,64,地铁1号线(岩内--镇海路),1号线,118.0432640977727,24.61394364254202
厦门,65,地铁1号线(岩内--镇海路),1号线,118.04347273134115,24.61367218969614
厦门,66,地铁1号线(岩内--镇海路),1号线,118.0442503768658,24.612710516622684
厦门,67,地铁1号线(岩内--镇海路),1号线,118.04500608237234,24.611789911238056
厦门,68,地铁1号线(岩内--镇海路),1号线,118.04562704034204,24.610968604618574
厦门,69,地铁1号线(岩内--镇海路),1号线,118.04839458782783,24.607278945600953
厦门,70,地铁1号线(岩内--镇海路),1号线,118.04909051378088,24.60640656818744
厦门,71,地铁1号线(岩内--镇海路),1号线,118.04977547749438,24.605533229240876
厦门,72,地铁1号线(岩内--镇海路),1号线,118.05014892281808,24.605029505378706
厦门,73,地铁1号线(岩内--镇海路),1号线,118.05074405205471,24.604213361914834
厦门,74,地铁1号线(岩内--镇海路),1号线,118.05112250881001,24.60365764000431
厦门,75,地铁1号线(岩内--镇海路),1号线,118.05211911727312,24.602060758432113
厦门,76,地铁1号线(岩内--镇海路),1号线,118.05226491855929,24.601809485445802
厦门,77,地铁1号线(岩内--镇海路),1号线,118.05255552716133,24.601281942446533
厦门,78,地铁1号线(岩内--镇海路),1号线,118.05276025555996,24.600883560535735
厦门,79,地铁1号线(岩内--镇海路),1号线,118.05298696149777,24.600379136448996
厦门,80,地铁1号线(岩内--镇海路),1号线,118.05305088042918,24.600217016275092
厦门,81,地铁1号线(岩内--镇海路),1号线,118.05312079735648,24.59996488146518
厦门,82,地铁1号线(岩内--镇海路),1号线,118.05321069302431,24.59961070691312
