城市,序号,全称,简称,lng,lat
大连,1,地铁1号线(河口--姚家),1号线,121.50844243030568,38.84260281504069
大连,2,地铁1号线(河口--姚家),1号线,121.50945025124555,38.84316943200756
大连,3,地铁1号线(河口--姚家),1号线,121.51080034310174,38.84396589776937
大连,4,地铁1号线(河口--姚家),1号线,121.5110563040505,38.844128545783434
大连,5,地铁1号线(河口--姚家),1号线,121.51130523576433,38.84430316612449
大连,6,地铁1号线(河口--姚家),1号线,121.51144877191014,38.84440952031936
大连,7,地铁1号线(河口--姚家),1号线,121.51155918337014,38.84449778903087
大连,8,地铁1号线(河口--姚家),1号线,121.511668589326,38.84459904754474
大连,9,地铁1号线(河口--姚家),1号线,121.511804090605,38.844735361488084
大连,10,地铁1号线(河口--姚家),1号线,121.5119415967304,38.84489366882033
大连,11,地铁1号线(河口--姚家),1号线,121.51203493833675,38.84501686862833
大连,12,地铁1号线(河口--姚家),1号线,121.51213931842028,38.84517008341281
大连,13,地铁1号线(河口--姚家),1号线,121.51224570380055,38.84534229331806
大连,14,地铁1号线(河口--姚家),1号线,121.51238219611706,38.84557955338311
大连,15,地铁1号线(河口--姚家),1号线,121.51311482803541,38.84689891878526
大连,16,地铁1号线(河口--姚家),1号线,121.5137330403587,38.8480230578787
大连,17,地铁1号线(河口--姚家),1号线,121.51394580371698,38.84837846575278
大连,18,地铁1号线(河口--姚家),1号线,121.51411340736604,38.8486328006665
大连,19,地铁1号线(河口--姚家),1号线,121.51449277641325,38.84916757957395
大连,20,地铁1号线(河口--姚家),1号线,121.51595905059064,38.85115561018135
大连,21,地铁1号线(河口--姚家),1号线,121.51619790537352,38.85148209875808
大连,22,地铁1号线(河口--姚家),1号线,121.51628622243837,38.85159128554026
大连,23,地铁1号线(河口--姚家),1号线,121.51638457663432,38.851701499694606
大连,24,地铁1号线(河口--姚家),1号线,121.51649898998745,38.85181575633441
大连,25,地铁1号线(河口--姚家),1号线,121.5166334778892,38.851929069345665
大连,26,地铁1号线(河口--姚家),1号线,121.51676395240655,38.85202538026264
大连,27,地铁1号线(河口--姚家),1号线,121.51689241966851,38.852116688052064
大连,28,地铁1号线(河口--姚家),1号线,121.51709515970421,38.85223118960745
大连,29,地铁1号线(河口--姚家),1号线,121.51729589299539,38.85233169260867
大连,30,地铁1号线(河口--姚家),1号线,121.51756788831668,38.85244038827024
大连,31,地铁1号线(河口--姚家),1号线,121.51802957644895,38.85260357782342
大连,32,地铁1号线(河口--姚家),1号线,121.51853140671348,38.85277387024
大连,33,地铁1号线(河口--姚家),1号线,121.51878934486058,38.852864530943805
大连,34,地铁1号线(河口--姚家),1号线,121.51910147758801,38.85297832648999
大连,35,地铁1号线(河口--姚家),1号线,121.5193132432746,38.85306885774829
大连,36,地铁1号线(河口--姚家),1号线,121.51947482563055,38.85314825678647
大连,37,地铁1号线(河口--姚家),1号线,121.51969662245736,38.85327079615785
大连,38,地铁1号线(河口--姚家),1号线,121.51990536869985,38.85340929002244
大连,39,地铁1号线(河口--姚家),1号线,121.52004285849107,38.85351060920967
大连,40,地铁1号线(河口--姚家),1号线,121.52021045412987,38.85364099394311
大连,41,地铁1号线(河口--姚家),1号线,121.52035797757121,38.853758330693864
大连,42,地铁1号线(河口--姚家),1号线,121.52048643143124,38.853873616255186
大连,43,地铁1号线(河口--姚家),1号线,121.52057474198288,38.85396380629598
大连,44,地铁1号线(河口--姚家),1号线,121.52069516341848,38.85410205668199
大连,45,地铁1号线(河口--姚家),1号线,121.52104638854195,38.8545227754567
大连,46,地铁1号线(河口--姚家),1号线,121.52176588206363,38.85544120797093
大连,47,地铁1号线(河口--姚家),1号线,121.52232179956113,38.85615030718844
大连,48,地铁1号线(河口--姚家),1号线,121.52328108721896,38.857390178310986
大连,49,地铁1号线(河口--姚家),1号线,121.52454839422148,38.859006629078515
大连,50,地铁1号线(河口--姚家),1号线,121.5289961411986,38.86463193880597
大连,51,地铁1号线(河口--姚家),1号线,121.52945763759334,38.865200779431326
大连,52,地铁1号线(河口--姚家),1号线,121.52993718581607,38.86578565022097
大连,53,地铁1号线(河口--姚家),1号线,121.5322465289128,38.868637732505
大连,54,地铁1号线(河口--姚家),1号线,121.53437716463549,38.871030495416065
大连,55,地铁1号线(河口--姚家),1号线,121.53561995796024,38.87243062413945
大连,56,地铁1号线(河口--姚家),1号线,121.53574333235315,38.87256083782934
大连,57,地铁1号线(河口--姚家),1号线,121.53588476296599,38.872691093010296
大连,58,地铁1号线(河口--姚家),1号线,121.53599108863462,38.8727672967814
大连,59,地铁1号线(河口--姚家),1号线,121.53615158172407,38.872861615463705
大连,60,地铁1号线(河口--姚家),1号线,121.53636523876978,38.87296804933887
大连,61,地铁1号线(河口--姚家),1号线,121.53654178086929,38.873051409378164
大连,62,地铁1号线(河口--姚家),1号线,121.53672333906604,38.87311978849317
大连,63,地铁1号线(河口--姚家),1号线,121.53689687251975,38.87317515556609
大连,64,地铁1号线(河口--姚家),1号线,121.53703529775645,38.873214450466804
大连,65,地铁1号线(河口--姚家),1号线,121.53722086825285,38.873252852975575
大连,66,地铁1号线(河口--姚家),1号线,121.53750373593998,38.873305467803334
大连,67,地铁1号线(河口--姚家),1号线,121.53821189426074,38.873437995421874
大连,68,地铁1号线(河口--姚家),1号线,121.53877359153648,38.87354719334762
大连,69,地铁1号线(河口--姚家),1号线,121.53917981032087,38.87363304940609
