城市,序号,全称,简称,lng,lat
宁波,1,轨道交通1号线(霞浦--高桥西),1号线,121.85268804905209,29.89303377456487
宁波,2,轨道交通1号线(霞浦--高桥西),1号线,121.85196747261823,29.893064640983336
宁波,3,轨道交通1号线(霞浦--高桥西),1号线,121.85143830758827,29.89307880187941
宁波,4,轨道交通1号线(霞浦--高桥西),1号线,121.85039699657847,29.893095134200294
宁波,5,轨道交通1号线(霞浦--高桥西),1号线,121.84988886133641,29.893083313395692
宁波,6,轨道交通1号线(霞浦--高桥西),1号线,121.84933862927869,29.893022421222252
宁波,7,轨道交通1号线(霞浦--高桥西),1号线,121.84887959962633,29.8929296745217
宁波,8,轨道交通1号线(霞浦--高桥西),1号线,121.84851578085566,29.892849080194104
宁波,9,轨道交通1号线(霞浦--高桥西),1号线,121.8480918238748,29.89274638492574
宁波,10,轨道交通1号线(霞浦--高桥西),1号线,121.84769592452204,29.8926797311967
宁波,11,轨道交通1号线(霞浦--高桥西),1号线,121.84726794776974,29.892619020716655
宁波,12,轨道交通1号线(霞浦--高桥西),1号线,121.84688105834702,29.8926053735455
宁波,13,轨道交通1号线(霞浦--高桥西),1号线,121.84577348554883,29.89269649984876
宁波,14,轨道交通1号线(霞浦--高桥西),1号线,121.84100214503816,29.893154201753692
宁波,15,轨道交通1号线(霞浦--高桥西),1号线,121.84044780403681,29.893203216782698
宁波,16,轨道交通1号线(霞浦--高桥西),1号线,121.83968094176194,29.893269847797693
宁波,17,轨道交通1号线(霞浦--高桥西),1号线,121.83894614981,29.893333529328405
宁波,18,轨道交通1号线(霞浦--高桥西),1号线,121.83815421116319,29.893395101635488
宁波,19,轨道交通1号线(霞浦--高桥西),1号线,121.83610315640168,29.893540373487546
宁波,20,轨道交通1号线(霞浦--高桥西),1号线,121.83404603212232,29.89381358803249
宁波,21,轨道交通1号线(霞浦--高桥西),1号线,121.83330116301885,29.893965206192302
宁波,22,轨道交通1号线(霞浦--高桥西),1号线,121.83249011938356,29.894173694877693
宁波,23,轨道交通1号线(霞浦--高桥西),1号线,121.83040985187175,29.894770796524465
宁波,24,轨道交通1号线(霞浦--高桥西),1号线,121.82822028051572,29.895422669082443
宁波,25,轨道交通1号线(霞浦--高桥西),1号线,121.82612693508081,29.896087706297145
宁波,26,轨道交通1号线(霞浦--高桥西),1号线,121.82547928171039,29.89626547984879
宁波,27,轨道交通1号线(霞浦--高桥西),1号线,121.82484065053258,29.896446269760375
宁波,28,轨道交通1号线(霞浦--高桥西),1号线,121.82324858815598,29.89684325501425
宁波,29,轨道交通1号线(霞浦--高桥西),1号线,121.81978576181092,29.897760704824123
宁波,30,轨道交通1号线(霞浦--高桥西),1号线,121.81798117693104,29.898269303550478
宁波,31,轨道交通1号线(霞浦--高桥西),1号线,121.81714004128366,29.89856472038825
宁波,32,轨道交通1号线(霞浦--高桥西),1号线,121.81606631107658,29.899076698704295
宁波,33,轨道交通1号线(霞浦--高桥西),1号线,121.81539961268922,29.899487442636772
宁波,34,轨道交通1号线(霞浦--高桥西),1号线,121.81419254620262,29.900240175959993
