城市,序号,全称,简称,lng,lat
广州,1,地铁1号线(西塱--广州东站),1号线,113.22665366084165,23.068138134411758
广州,2,地铁1号线(西塱--广州东站),1号线,113.22642347632504,23.068809695328785
广州,3,地铁1号线(西塱--广州东站),1号线,113.22559078428588,23.071360040829394
广州,4,地铁1号线(西塱--广州东站),1号线,113.22553673143082,23.071630887950086
广州,5,地铁1号线(西塱--广州东站),1号线,113.22551069580534,23.071912750034528
广州,6,地铁1号线(西塱--广州东站),1号线,113.22550467514023,23.07216363934636
广州,7,地铁1号线(西塱--广州东站),1号线,113.2255206659206,23.072455526765918
广州,8,地铁1号线(西塱--广州东站),1号线,113.22555866696982,23.07280540505748
广州,9,地铁1号线(西塱--广州东站),1号线,113.22567169317844,23.073496191242086
广州,10,地铁1号线(西塱--广州东站),1号线,113.22618083255743,23.07620139605099
广州,11,地铁1号线(西塱--广州东站),1号线,113.22705104702668,23.08084601137007
广州,12,地铁1号线(西塱--广州东站),1号线,113.2271730697168,23.081573783272855
广州,13,地铁1号线(西塱--广州东站),1号线,113.22729909335845,23.08231355230007
广州,14,地铁1号线(西塱--广州东站),1号线,113.2275701169889,23.084280895725744
广州,15,地铁1号线(西塱--广州东站),1号线,113.22802928626355,23.085588631116195
广州,16,地铁1号线(西塱--广州东站),1号线,113.22809930933764,23.085818577311894
广州,17,地铁1号线(西塱--广州东站),1号线,113.2281633344413,23.085966554156805
广州,18,地铁1号线(西塱--广州东站),1号线,113.22824836958875,23.086132536029808
广州,19,地铁1号线(西塱--广州东站),1号线,113.22849447602407,23.086519521396813
广州,20,地铁1号线(西塱--广州东站),1号线,113.22872457465827,23.08686351327097
广州,21,地铁1号线(西塱--广州东站),1号线,113.22881161105164,23.08699950723999
广州,22,地铁1号线(西塱--广州东站),1号线,113.22885662844746,23.087089495761198
广州,23,地铁1号线(西塱--广州东站),1号线,113.22890364573111,23.087195478657726
广州,24,地铁1号线(西塱--广州东站),1号线,113.2289286528409,23.08728245667314
