城市,序号,全称,简称,lng,lat
成都,1,地铁1号线(科学城--韦家碾),1号线(,104.06982146859055,30.39373856410373
成都,2,地铁1号线(科学城--韦家碾),1号线(,104.06981645322315,30.39424747803912
成都,3,地铁1号线(科学城--韦家碾),1号线(,104.0698264324589,30.394364445301417
成都,4,地铁1号线(科学城--韦家碾),1号线(,104.06984439943359,30.394479403653033
成都,5,地铁1号线(科学城--韦家碾),1号线(,104.07186890085725,30.404819224509165
成都,6,地铁1号线(科学城--韦家碾),1号线(,104.07208356578914,30.40539288624127
成都,7,地铁1号线(科学城--韦家碾),1号线(,104.07224032976924,30.405653670609283
成都,8,地铁1号线(科学城--韦家碾),1号线(,104.07240508553124,30.40587345550436
成都,9,地铁1号线(科学城--韦家碾),1号线(,104.07252690940221,30.405957312287878
成都,10,地铁1号线(科学城--韦家碾),1号线(,104.07344261704041,30.406425287970922
成都,11,地铁1号线(科学城--韦家碾),1号线(,104.07366830410423,30.406562037116608
成都,12,地铁1号线(科学城--韦家碾),1号线(,104.07375917715648,30.406653929660624
成都,13,地铁1号线(科学城--韦家碾),1号线(,104.07381709558383,30.406731857634487
成都,14,地铁1号线(科学城--韦家碾),1号线(,104.07385903268752,30.406874788909903
成都,15,地铁1号线(科学城--韦家碾),1号线(,104.07389697210242,30.4070867108577
成都,16,地铁1号线(科学城--韦家碾),1号线(,104.07389894223698,30.407684593451087
成都,17,地铁1号线(科学城--韦家碾),1号线(,104.07389292199821,30.408306478877616
成都,18,地铁1号线(科学城--韦家碾),1号线(,104.07475223451858,30.42045222665346
成都,19,地铁1号线(科学城--韦家碾),1号线(,104.07475418397215,30.421506007619275
成都,20,地铁1号线(科学城--韦家碾),1号线(,104.07475014220293,30.422537797723525
成都,21,地铁1号线(科学城--韦家碾),1号线(,104.07476891131076,30.42706982925718
成都,22,地铁1号线(科学城--韦家碾),1号线(,104.07477388330821,30.42754272422717
成都,23,地铁1号线(科学城--韦家碾),1号线(,104.07476686994097,30.428035625994543
成都,24,地铁1号线(科学城--韦家碾),1号线(,104.07489344490217,30.433766271226652
成都,25,地铁1号线(科学城--韦家碾),1号线(,104.07492039727255,30.434048184412017
成都,26,地铁1号线(科学城--韦家碾),1号线(,104.07497531176406,30.4343720622994
成都,27,地铁1号线(科学城--韦家碾),1号线(,104.0749882910101,30.434461030721064
成都,28,地铁1号线(科学城--韦家碾),1号线(,104.07502523678201,30.434608963932305
成都,29,地铁1号线(科学城--韦家碾),1号线(,104.07508914264565,30.43487584608602
成都,30,地铁1号线(科学城--韦家碾),1号线(,104.075231933726,30.435457586392186
成都,31,地铁1号线(科学城--韦家碾),1号线(,104.07535375355593,30.436014351962147
成都,32,地铁1号线(科学城--韦家碾),1号线(,104.07537771722617,30.43614530115918
成都,33,地铁1号线(科学城--韦家碾),1号线(,104.07536572698685,30.43626428583659
成都,34,地铁1号线(科学城--韦家碾),1号线(,104.07534175181196,30.436386280803724
成都,35,地铁1号线(科学城--韦家碾),1号线(,104.07530779080275,30.436476292004027
成都,36,地铁1号线(科学城--韦家碾),1号线(,104.07524886207175,30.436556328388885
成都,37,地铁1号线(科学城--韦家碾),1号线(,104.07174746761393,30.440160017548006
成都,38,地铁1号线(科学城--韦家碾),1号线(,104.07152478062693,30.440411201693813
成都,39,地铁1号线(科学城--韦家碾),1号线(,104.0711173504059,30.441077497531694
成都,40,地铁1号线(科学城--韦家碾),1号线(,104.0704772353391,30.442721840722566
成都,41,地铁1号线(科学城--韦家碾),1号线(,104.07042530382293,30.442947848188098
成都,42,地铁1号线(科学城--韦家碾),1号线(,104.07041032192961,30.44304984198427
成都,43,地铁1号线(科学城--韦家碾),1号线(,104.07040432575631,30.44316582239483
成都,44,地铁1号线(科学城--韦家碾),1号线(,104.0703983269477,30.44333978958858
成都,45,地铁1号线(科学城--韦家碾),1号线(,104.07040028917538,30.44410361307002
成都,46,地铁1号线(科学城--韦家碾),1号线(,104.07040225281182,30.44483644308529
成都,47,地铁1号线(科学城--韦家碾),1号线(,104.07040623728594,30.44504439086436
成都,48,地铁1号线(科学城--韦家碾),1号线(,104.07080212107513,30.456428269023608
成都,49,地铁1号线(科学城--韦家碾),1号线(,104.07078212463988,30.457008151653277
成都,50,地铁1号线(科学城--韦家碾),1号线(,104.07050512563814,30.466147217168473
成都,51,地铁1号线(科学城--韦家碾),1号线(,104.07049611244574,30.466736079810442
成都,52,地铁1号线(科学城--韦家碾),1号线(,104.07046613045262,30.46733796257325
成都,53,地铁1号线(科学城--韦家碾),1号线(,104.07032525630453,30.469274633685067
成都,54,地铁1号线(科学城--韦家碾),1号线(,104.0702144053654,30.469716648078272
成都,55,地铁1号线(科学城--韦家碾),1号线(,104.0670290745352,30.479742918838173
成都,56,地铁1号线(科学城--韦家碾),1号线(,104.06693122517746,30.480068958553524
成都,57,地铁1号线(科学城--韦家碾),1号线(,104.06687231092818,30.480378952561328
