城市,序号,全称,简称,lng,lat
无锡,1,地铁1号线(堰桥--南方泉),1号线,120.31028106823315,31.67743127960145
无锡,2,地铁1号线(堰桥--南方泉),1号线,120.31027912155352,31.676851251857002
无锡,3,地铁1号线(堰桥--南方泉),1号线,120.3102686794568,31.67061295622524
无锡,4,地铁1号线(堰桥--南方泉),1号线,120.31024622722121,31.66469373675713
无锡,5,地铁1号线(堰桥--南方泉),1号线,120.31024624753393,31.66445972716526
无锡,6,地铁1号线(堰桥--南方泉),1号线,120.31025026863615,31.664148707121196
无锡,7,地铁1号线(堰桥--南方泉),1号线,120.3102463218387,31.663603692574164
无锡,8,地铁1号线(堰桥--南方泉),1号线,120.31023252066662,31.6615506386508
无锡,9,地铁1号线(堰桥--南方泉),1号线,120.31007981180404,31.660791892675867
无锡,10,地铁1号线(堰桥--南方泉),1号线,120.31001592112598,31.660617004273064
无锡,11,地铁1号线(堰桥--南方泉),1号线,120.30970942805268,31.6599705463737
无锡,12,地铁1号线(堰桥--南方泉),1号线,120.30913133906185,31.659229583999505
无锡,13,地铁1号线(堰桥--南方泉),1号线,120.30839046805208,31.658642921670328
无锡,14,地铁1号线(堰桥--南方泉),1号线,120.30046183945285,31.65383984222632
无锡,15,地铁1号线(堰桥--南方泉),1号线,120.30019720107838,31.6536432894111
无锡,16,地铁1号线(堰桥--南方泉),1号线,120.29996651656339,31.653454677757267
无锡,17,地铁1号线(堰桥--南方泉),1号线,120.29985067750242,31.653325871447723
无锡,18,地铁1号线(堰桥--南方泉),1号线,120.2996419668611,31.65309221982492
无锡,19,地铁1号线(堰桥--南方泉),1号线,120.2992265609057,31.65238490432744
无锡,20,地铁1号线(堰桥--南方泉),1号线,120.29896296451744,31.65160532840146
无锡,21,地铁1号线(堰桥--南方泉),1号线,120.29892009183737,31.650765378548588
无锡,22,地铁1号线(堰桥--南方泉),1号线,120.29903715662319,31.648300120425
无锡,23,地铁1号线(堰桥--南方泉),1号线,120.29903720614375,31.64772810723324
无锡,24,地铁1号线(堰桥--南方泉),1号线,120.29903725557669,31.647157094422973
无锡,25,地铁1号线(堰桥--南方泉),1号线,120.29903132103513,31.64648909000896
无锡,26,地铁1号线(堰桥--南方泉),1号线,120.29909130478451,31.645794974228455
无锡,27,地铁1号线(堰桥--南方泉),1号线,120.29935907756719,31.64446949503357
无锡,28,地铁1号线(堰桥--南方泉),1号线,120.29950993390459,31.643895228503812
无锡,29,地铁1号线(堰桥--南方泉),1号线,120.29957887637488,31.64353710495728
无锡,30,地铁1号线(堰桥--南方泉),1号线,120.29968780583742,31.642733905780403
无锡,31,地铁1号线(堰桥--南方泉),1号线,120.29970387234235,31.641727861827093
无锡,32,地铁1号线(堰桥--南方泉),1号线,120.29973395977436,31.64027178856947
无锡,33,地铁1号线(堰桥--南方泉),1号线,120.2997340066891,31.639729780869647
无锡,34,地铁1号线(堰桥--南方泉),1号线,120.29973405368948,31.639186773483537
无锡,35,地铁1号线(堰桥--南方泉),1号线,120.29977609361347,31.638100688331587
无锡,36,地铁1号线(堰桥--南方泉),1号线,120.2997711850463,31.637118685496194
无锡,37,地铁1号线(堰桥--南方泉),1号线,120.29972237681739,31.63563175364017
无锡,38,地铁1号线(堰桥--南方泉),1号线,120.29964463946283,31.633755870550853
无锡,39,地铁1号线(堰桥--南方泉),1号线,120.29958286256044,31.632097965313907
无锡,40,地铁1号线(堰桥--南方泉),1号线,120.29952306854709,31.63060706031347
无锡,41,地铁1号线(堰桥--南方泉),1号线,120.29952907478385,31.63044604956586
