城市,序号,全称,简称,lng,lat
昆明,1,地铁1号线(昆明南火车站--环城南路),1号线支,102.85878763019093,24.87332672842079
昆明,2,地铁1号线(昆明南火车站--环城南路),1号线支,102.85819001791315,24.87314585334751
昆明,3,地铁1号线(昆明南火车站--环城南路),1号线支,102.85696973661985,24.872821034961156
昆明,4,地铁1号线(昆明南火车站--环城南路),1号线支,102.8564191450167,24.872698200422853
昆明,5,地铁1号线(昆明南火车站--环城南路),1号线支,102.85592761023672,24.87259044936707
昆明,6,地铁1号线(昆明南火车站--环城南路),1号线支,102.85546810359473,24.872530737591166
昆明,7,地铁1号线(昆明南火车站--环城南路),1号线支,102.85513273023068,24.872496214108036
昆明,8,地铁1号线(昆明南火车站--环城南路),1号线支,102.8548964653338,24.87247884304309
昆明,9,地铁1号线(昆明南火车站--环城南路),1号线支,102.85466119945224,24.872487469329478
昆明,10,地铁1号线(昆明南火车站--环城南路),1号线支,102.85432982231731,24.872511939502353
昆明,11,地铁1号线(昆明南火车站--环城南路),1号线支,102.8539844253523,24.8725743804805
昆明,12,地铁1号线(昆明南火车站--环城南路),1号线支,102.8537041006593,24.87263992320755
昆明,13,地铁1号线(昆明南火车站--环城南路),1号线支,102.85342477464083,24.872727463350838
昆明,14,地铁1号线(昆明南火车站--环城南路),1号线支,102.85314044040443,24.872833991571195
昆明,15,地铁1号线(昆明南火车站--环城南路),1号线支,102.85288013167504,24.872969553775214
昆明,16,地铁1号线(昆明南火车站--环城南路),1号线支,102.85268389720619,24.873096219979967
昆明,17,地铁1号线(昆明南火车站--环城南路),1号线支,102.85249567113128,24.873229897657716
昆明,18,地铁1号线(昆明南火车站--环城南路),1号线支,102.85233747963541,24.87337262267205
昆明,19,地铁1号线(昆明南火车站--环城南路),1号线支,102.85219830948469,24.873540375409682
昆明,20,地铁1号线(昆明南火车站--环城南路),1号线支,102.85209418070266,24.87370718532504
昆明,21,地铁1号线(昆明南火车站--环城南路),1号线支,102.85199605784163,24.873909000785044
昆明,22,地铁1号线(昆明南火车站--环城南路),1号线支,102.85190794578871,24.87414382863216
昆明,23,地铁1号线(昆明南火车站--环城南路),1号线支,102.85172871669707,24.8746434753688
昆明,24,地铁1号线(昆明南火车站--环城南路),1号线支,102.8508385694869,24.877090714806098
昆明,25,地铁1号线(昆明南火车站--环城南路),1号线支,102.85052916888534,24.877867107761897
昆明,26,地铁1号线(昆明南火车站--环城南路),1号线支,102.85024580012002,24.878581549707427
昆明,27,地铁1号线(昆明南火车站--环城南路),1号线支,102.84981123409712,24.879581702111732
昆明,28,地铁1号线(昆明南火车站--环城南路),1号线支,102.849682065351,24.879870450483395
昆明,29,地铁1号线(昆明南火车站--环城南路),1号线支,102.84959294856851,24.880075276027778
昆明,30,地铁1号线(昆明南火车站--环城南路),1号线支,102.84953987834324,24.880218169584147
昆明,31,地铁1号线(昆明南火车站--环城南路),1号线支,102.84945376372377,24.88046899449608
昆明,32,地铁1号线(昆明南火车站--环城南路),1号线支,102.84936264047552,24.88079680165531
昆明,33,地铁1号线(昆明南火车站--环城南路),1号线支,102.84926049475911,24.881419554931366
昆明,34,地铁1号线(昆明南火车站--环城南路),1号线支,102.84922242529585,24.882175400557465
昆明,35,地铁1号线(昆明南火车站--环城南路),1号线支,102.8491893403684,24.883683164682587
昆明,36,地铁1号线(昆明南火车站--环城南路),1号线支,102.8491632596713,24.885347921274615
昆明,37,地铁1号线(昆明南火车站--环城南路),1号线支,102.84909814656547,24.88643768018234
昆明,38,地铁1号线(昆明南火车站--环城南路),1号线支,102.84908009816093,24.887330542227648
昆明,39,地铁1号线(昆明南火车站--环城南路),1号线支,102.84891888169875,24.88780921111997
昆明,40,地铁1号线(昆明南火车站--环城南路),1号线支,102.84875967383165,24.888059910409186
昆明,41,地铁1号线(昆明南火车站--环城南路),1号线支,102.84862549769878,24.8882906542838
昆明,42,地铁1号线(昆明南火车站--环城南路),1号线支,102.84847229915763,24.88845037397138
昆明,43,地铁1号线(昆明南火车站--环城南路),1号线支,102.84830908874018,24.88856508158744
昆明,44,地铁1号线(昆明南火车站--环城南路),1号线支,102.84807478828692,24.888642671571795
昆明,45,地铁1号线(昆明南火车站--环城南路),1号线支,102.84770431204046,24.888732025419714
昆明,46,地铁1号线(昆明南火车站--环城南路),1号线支,102.84731481088875,24.88874535340016
昆明,47,地铁1号线(昆明南火车站--环城南路),1号线支,102.84669901520202,24.888686295676145
昆明,48,地铁1号线(昆明南火车站--环城南路),1号线支,102.84341868647375,24.887689648293954
昆明,49,地铁1号线(昆明南火车站--环城南路),1号线支,102.83746443131885,24.885914052853284
昆明,50,地铁1号线(昆明南火车站--环城南路),1号线支,102.83584711719186,24.88550610724584
昆明,51,地铁1号线(昆明南火车站--环城南路),1号线支,102.83502793727685,24.885258612787087
昆明,52,地铁1号线(昆明南火车站--环城南路),1号线支,102.83419673469946,24.885001092664037
昆明,53,地铁1号线(昆明南火车站--环城南路),1号线支,102.8333895629909,24.88471761657743
昆明,54,地铁1号线(昆明南火车站--环城南路),1号线支,102.8289951130458,24.883397504128478
昆明,55,地铁1号线(昆明南火车站--环城南路),1号线支,102.8287437409022,24.883350035035185
昆明,56,地铁1号线(昆明南火车站--环城南路),1号线支,102.82840724128154,24.88332740204247
昆明,57,地铁1号线(昆明南火车站--环城南路),1号线支,102.82804169753797,24.8833267113917
昆明,58,地铁1号线(昆明南火车站--环城南路),1号线支,102.82755797674513,24.883354793789344
昆明,59,地铁1号线(昆明南火车站--环城南路),1号线支,102.8270371993498,24.883417801806445
昆明,60,地铁1号线(昆明南火车站--环城南路),1号线支,102.82633915637179,24.883518470137528
昆明,61,地铁1号线(昆明南火车站--环城南路),1号线支,102.82584441297901,24.88372651004608
昆明,62,地铁1号线(昆明南火车站--环城南路),1号线支,102.82540374871058,24.883983646440626
昆明,63,地铁1号线(昆明南火车站--环城南路),1号线支,102.82514034990015,24.884198123051398
昆明,64,地铁1号线(昆明南火车站--环城南路),1号线支,102.82496908859565,24.884406774505447
昆明,65,地铁1号线(昆明南火车站--环城南路),1号线支,102.82471069252306,24.8847852410611
昆明,66,地铁1号线(昆明南火车站--环城南路),1号线支,102.82414480349902,24.88636398307742
昆明,67,地铁1号线(昆明南火车站--环城南路),1号线支,102.82387437962662,24.887089385421167
昆明,68,地铁1号线(昆明南火车站--环城南路),1号线支,102.82360295445454,24.88781178627618
昆明,69,地铁1号线(昆明南火车站--环城南路),1号线支,102.82070441084859,24.896013335510787
昆明,70,地铁1号线(昆明南火车站--环城南路),1号线支,102.81990617358913,24.89796859983475
昆明,71,地铁1号线(昆明南火车站--环城南路),1号线支,102.81953060142547,24.89858182173042
昆明,72,地铁1号线(昆明南火车站--环城南路),1号线支,102.81909194033803,24.899082940251386
昆明,73,地铁1号线(昆明南火车站--环城南路),1号线支,102.818653284047,24.899456075600153
昆明,74,地铁1号线(昆明南火车站--环城南路),1号线支,102.81798228552957,24.89991776868125
昆明,75,地铁1号线(昆明南火车站--环城南路),1号线支,102.81726422420121,24.900274390341668
昆明,76,地铁1号线(昆明南火车站--环城南路),1号线支,102.81653815738225,24.900544011638107
昆明,77,地铁1号线(昆明南火车站--环城南路),1号线支,102.81557274965903,24.90074920377401
昆明,78,地铁1号线(昆明南火车站--环城南路),1号线支,102.81084400249581,24.90104156428567
昆明,79,地铁1号线(昆明南火车站--环城南路),1号线支,102.80781582011528,24.90123716758876
昆明,80,地铁1号线(昆明南火车站--环城南路),1号线支,102.80756247557764,24.901267719990116
昆明,81,地铁1号线(昆明南火车站--环城南路),1号线支,102.80659917309401,24.901426021428186
昆明,82,地铁1号线(昆明南火车站--环城南路),1号线支,102.80582012780505,24.901638647553554
昆明,83,地铁1号线(昆明南火车站--环城南路),1号线支,102.80512720358881,24.90192042209564
昆明,84,地铁1号线(昆明南火车站--环城南路),1号线支,102.80395865780169,24.902582350069583
昆明,85,地铁1号线(昆明南火车站--环城南路),1号线支,102.8029243071239,24.903249525152
昆明,86,地铁1号线(昆明南火车站--环城南路),1号线支,102.80225344167232,24.90367735214509
昆明,87,地铁1号线(昆明南火车站--环城南路),1号线支,102.8014794540505,24.904160010274634
昆明,88,地铁1号线(昆明南火车站--环城南路),1号线支,102.80100986111816,24.90443120421202
昆明,89,地铁1号线(昆明南火车站--环城南路),1号线支,102.8002749408372,24.904892946465672
