城市,序号,全称,简称,lng,lat
深圳,1,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11356724559275,22.534773743036723
深圳,2,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.1138335991403,22.535952903289527
深圳,3,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11388166367264,22.536158932664076
深圳,4,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11402785092822,22.536933013853584
深圳,5,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11406089251976,22.537121031460863
深圳,6,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.1140769066642,22.537305034697894
深圳,7,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11388432127389,22.541499619417575
深圳,8,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11381014452411,22.54237050147604
深圳,9,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11373496630146,22.543242381825806
深圳,10,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11370575093076,22.545832184693182
深圳,11,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11369372430256,22.545943166966907
深圳,12,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11366366839061,22.546057133845625
深圳,13,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11362560193803,22.546135096483216
深圳,14,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11354747059752,22.54622002510947
深圳,15,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11347635348714,22.54626296269759
深圳,16,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11183673025953,22.546920598243506
深圳,17,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11016616788093,22.54759131115731
深圳,18,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.11003196713494,22.54764221255391
深圳,19,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10990477920372,22.547665121529118
深圳,20,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.1097926153385,22.547665043205885
深圳,21,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10964940790848,22.547648945039274
深圳,22,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10950019379851,22.54761484481913
深圳,23,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10906457595664,22.54748455931001
深圳,24,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10798608419387,22.547098888484175
深圳,25,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10614865696623,22.54640885269006
深圳,26,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10568707065406,22.54622061449952
深圳,27,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10535365366424,22.54607144863709
深圳,28,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10495115878749,22.545858256595785
深圳,29,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10447258033354,22.54559103762348
深圳,30,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10387687477417,22.545248778560527
深圳,31,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10323112953503,22.54484451613453
深圳,32,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10269652807666,22.5444833134091
深圳,33,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.1021589358419,22.544121121175706
深圳,34,地铁1号线(罗宝线)(罗湖--机场东),1号线,114.10185160104274,22.54394401459536
