城市,序号,全称,简称,lng,lat
苏州,1,轨道交通1号线(钟南街--木渎),1号线,120.75185867041243,31.328496851500415
苏州,2,轨道交通1号线(钟南街--木渎),1号线,120.75092542001484,31.328437683247735
苏州,3,轨道交通1号线(钟南街--木渎),1号线,120.74107006244677,31.327743946438254
苏州,4,轨道交通1号线(钟南街--木渎),1号线,120.73964435850684,31.32761330061998
苏州,5,轨道交通1号线(钟南街--木渎),1号线,120.73878857854427,31.327527552766902
苏州,6,轨道交通1号线(钟南街--木渎),1号线,120.73811477344535,31.327463769359596
苏州,7,轨道交通1号线(钟南街--木渎),1号线,120.72950795132734,31.32656505422449
苏州,8,轨道交通1号线(钟南街--木渎),1号线,120.72876945259887,31.326489547849466
苏州,9,轨道交通1号线(钟南街--木渎),1号线,120.72803097606973,31.326413061432312
苏州,10,轨道交通1号线(钟南街--木渎),1号线,120.71692642204923,31.32527606515608
苏州,11,轨道交通1号线(钟南街--木渎),1号线,120.71608040739568,31.325190995319304
苏州,12,轨道交通1号线(钟南街--木渎),1号线,120.71523441828452,31.325104948523325
苏州,13,轨道交通1号线(钟南街--木渎),1号线,120.7096696804402,31.324542764089855
苏州,14,轨道交通1号线(钟南街--木渎),1号线,120.70883985152241,31.32445386069708
苏州,15,轨道交通1号线(钟南街--木渎),1号线,120.70807894455724,31.324371883567814
苏州,16,轨道交通1号线(钟南街--木渎),1号线,120.70715729238603,31.324276142886088
苏州,17,轨道交通1号线(钟南街--木渎),1号线,120.70697456253322,31.324259394527495
苏州,18,轨道交通1号线(钟南街--木渎),1号线,120.70677985083901,31.324249660688302
苏州,19,轨道交通1号线(钟南街--木渎),1号线,120.70662408147943,31.324251870680378
苏州,20,轨道交通1号线(钟南街--木渎),1号线,120.7064653153972,31.32427707693888
苏州,21,轨道交通1号线(钟南街--木渎),1号线,120.70632552090991,31.32431225433681
苏州,22,轨道交通1号线(钟南街--木渎),1号线,120.70614278690928,31.324400471475933
苏州,23,轨道交通1号线(钟南街--木渎),1号线,120.70519217673818,31.324979571473627
苏州,24,轨道交通1号线(钟南街--木渎),1号线,120.70493855358295,31.325115875754868
苏州,25,轨道交通1号线(钟南街--木渎),1号线,120.70460306021504,31.325233303969757
苏州,26,轨道交通1号线(钟南街--木渎),1号线,120.70434745259128,31.32527265060224
苏州,27,轨道交通1号线(钟南街--木渎),1号线,120.70400099043832,31.32529013631004
