城市,序号,全称,简称,lng,lat
西安,1,地铁1号线(沣河森林公园--纺织城),1号线,108.74834992749264,34.32164490998226
西安,2,地铁1号线(沣河森林公园--纺织城),1号线,108.74972847747935,34.32164708147689
西安,3,地铁1号线(沣河森林公园--纺织城),1号线,108.74991942191869,34.32164611149726
西安,4,地铁1号线(沣河森林公园--纺织城),1号线,108.74996840798693,34.32164511976706
西安,5,地铁1号线(沣河森林公园--纺织城),1号线,108.75001939408783,34.32163813124389
西安,6,地铁1号线(沣河森林公园--纺织城),1号线,108.7500893757222,34.32162215013079
西安,7,地铁1号线(沣河森林公园--纺织城),1号线,108.75039929766997,34.32154323978284
西安,8,地铁1号线(沣河森林公园--纺织城),1号线,108.75338276497388,34.32077129342341
西安,9,地铁1号线(沣河森林公园--纺织城),1号线,108.75479065469806,34.320348933385965
西安,10,地铁1号线(沣河森林公园--纺织城),1号线,108.75550363730864,34.32007031562663
西安,11,地铁1号线(沣河森林公园--纺织城),1号线,108.75751871481373,34.31919953599504
西安,12,地铁1号线(沣河森林公园--纺织城),1号线,108.75856082245001,34.31876721720507
西安,13,地铁1号线(沣河森林公园--纺织城),1号线,108.75960797692241,34.31834193734445
西安,14,地铁1号线(沣河森林公园--纺织城),1号线,108.7686631250148,34.31597519041134
西安,15,地铁1号线(沣河森林公园--纺织城),1号线,108.77043713718189,34.31544897187133
西安,16,地铁1号线(沣河森林公园--纺织城),1号线,108.77181601304812,34.31498745270534
西安,17,地铁1号线(沣河森林公园--纺织城),1号线,108.77289374855465,34.314625653821906
西安,18,地铁1号线(沣河森林公园--纺织城),1号线,108.77398153620454,34.31425190794898
西安,19,地铁1号线(沣河森林公园--纺织城),1号线,108.78220687027277,34.31147054614146
西安,20,地铁1号线(沣河森林公园--纺织城),1号线,108.78560856388017,34.31039248073142
西安,21,地铁1号线(沣河森林公园--纺织城),1号线,108.79062462471441,34.30909916922384
西安,22,地铁1号线(沣河森林公园--纺织城),1号线,108.79205548391361,34.308716479384664
西安,23,地铁1号线(沣河森林公园--纺织城),1号线,108.79349340512984,34.30834484142412
西安,24,地铁1号线(沣河森林公园--纺织城),1号线,108.79434557364387,34.30805929177333
西安,25,地铁1号线(沣河森林公园--纺织城),1号线,108.79468805061362,34.30791589183283
西安,26,地铁1号线(沣河森林公园--纺织城),1号线,108.79496744309007,34.30778339012746
西安,27,地铁1号线(沣河森林公园--纺织城),1号线,108.79525384798123,34.30763990602293
西安,28,地铁1号线(沣河森林公园--纺织城),1号线,108.79539504855896,34.30756616232518
西安,29,地铁1号线(沣河森林公园--纺织城),1号线,108.79792071900675,34.3061828416134
西安,30,地铁1号线(沣河森林公园--纺织城),1号线,108.79861074322119,34.30584312385402
西安,31,地铁1号线(沣河森林公园--纺织城),1号线,108.79937989230257,34.30551853910597
西安,32,地铁1号线(沣河森林公园--纺织城),1号线,108.80053964050438,34.30511765319625
