城市,序号,全称,简称,lng,lat
贵阳,1,轨道交通1号线(小孟工业园--窦官),1号线,106.70587149121302,26.501228741358087
贵阳,2,轨道交通1号线(小孟工业园--窦官),1号线,106.70579364310595,26.501553930549115
贵阳,3,轨道交通1号线(小孟工业园--窦官),1号线,106.70560600700829,26.50239139991026
贵阳,4,轨道交通1号线(小孟工业园--窦官),1号线,106.70554313023835,26.502652552361905
贵阳,5,轨道交通1号线(小孟工业园--窦官),1号线,106.70548524679074,26.502837679050735
贵阳,6,轨道交通1号线(小孟工业园--窦官),1号线,106.70543534595797,26.503022794602643
贵阳,7,轨道交通1号线(小孟工业园--窦官),1号线,106.70539542365941,26.503201894709015
贵阳,8,轨道交通1号线(小孟工业园--窦官),1号线,106.7053335429619,26.503502055425045
贵阳,9,轨道交通1号线(小孟工业园--窦官),1号线,106.70524971147564,26.5037852427697
贵阳,10,轨道交通1号线(小孟工业园--窦官),1号线,106.70513095336452,26.50413449555316
贵阳,11,轨道交通1号线(小孟工业园--窦官),1号线,106.70508504718713,26.504265592362227
贵阳,12,轨道交通1号线(小孟工业园--窦官),1号线,106.70506109466015,26.504361649664663
贵阳,13,轨道交通1号线(小孟工业园--窦官),1号线,106.70503115342693,26.50449272399102
贵阳,14,轨道交通1号线(小孟工业园--窦官),1号线,106.705007195995,26.504679803576064
贵阳,15,轨道交通1号线(小孟工业园--窦官),1号线,106.7049942179893,26.504800851491385
贵阳,16,轨道交通1号线(小孟工业园--窦官),1号线,106.70498822281213,26.50495489759448
贵阳,17,轨道交通1号线(小孟工业园--窦官),1号线,106.70498720649255,26.505295982256474
贵阳,18,轨道交通1号线(小孟工业园--窦官),1号线,106.70499418084609,26.505485018469553
贵阳,19,轨道交通1号线(小孟工业园--窦官),1号线,106.70501312829221,26.50568404016931
贵阳,20,轨道交通1号线(小孟工业园--窦官),1号线,106.70512584562059,26.506321035966046
贵阳,21,轨道交通1号线(小孟工业园--窦官),1号线,106.70530939670599,26.50716298153583
贵阳,22,轨道交通1号线(小孟工业园--窦官),1号线,106.7055079095813,26.508122934395825
贵阳,23,轨道交通1号线(小孟工业园--窦官),1号线,106.70553683525847,26.508325942632478
贵阳,24,轨道交通1号线(小孟工业园--窦官),1号线,106.70555877536044,26.508544964420068
贵阳,25,轨道交通1号线(小孟工业园--窦官),1号线,106.7055697388707,26.508775004110497
贵阳,26,轨道交通1号线(小孟工业园--窦官),1号线,106.70557371977026,26.50896604417177
贵阳,27,轨道交通1号线(小孟工业园--窦官),1号线,106.70557570677065,26.509125079335707
贵阳,28,轨道交通1号线(小孟工业园--窦官),1号线,106.70557469368698,26.509406147713115
贵阳,29,轨道交通1号线(小孟工业园--窦官),1号线,106.70555569341325,26.510174356704894
贵阳,30,轨道交通1号线(小孟工业园--窦官),1号线,106.70554170320783,26.510556466696883
贵阳,31,轨道交通1号线(小孟工业园--窦官),1号线,106.70552970853427,26.51094057417354
贵阳,32,轨道交通1号线(小孟工业园--窦官),1号线,106.70552171518402,26.511139632276144
贵阳,33,轨道交通1号线(小孟工业园--窦官),1号线,106.70550074342513,26.51146373788767
贵阳,34,轨道交通1号线(小孟工业园--窦官),1号线,106.70547378603219,26.511764846337993
贵阳,35,轨道交通1号线(小孟工业园--窦官),1号线,106.70543385717392,26.5120639723721
贵阳,36,轨道交通1号线(小孟工业园--窦官),1号线,106.70527415202913,26.513079433518456
贵阳,37,轨道交通1号线(小孟工业园--窦官),1号线,106.70520627470393,26.513563641504263
贵阳,38,轨道交通1号线(小孟工业园--窦官),1号线,106.70516633903374,26.513993797444954
贵阳,39,轨道交通1号线(小孟工业园--窦官),1号线,106.70515934895158,26.514093830446132
贵阳,40,轨道交通1号线(小孟工业园--窦官),1号线,106.705158346364,26.51418185223027
贵阳,41,轨道交通1号线(小孟工业园--窦官),1号线,106.70516732184721,26.51426985996187
贵阳,42,轨道交通1号线(小孟工业园--窦官),1号线,106.70518727267326,26.514367854557186
贵阳,43,轨道交通1号线(小孟工业园--窦官),1号线,106.70521520543484,26.514475840237534
贵阳,44,轨道交通1号线(小孟工业园--窦官),1号线,106.70542072640006,26.514994671576098
贵阳,45,轨道交通1号线(小孟工业园--窦官),1号线,106.70586070949025,26.5160212937364
贵阳,46,轨道交通1号线(小孟工业园--窦官),1号线,106.70634161445437,26.51695784274956
贵阳,47,轨道交通1号线(小孟工业园--窦官),1号线,106.70667086965408,26.517579532414157
贵阳,48,轨道交通1号线(小孟工业园--窦官),1号线,106.70687939952052,26.51797433733895
贵阳,49,轨道交通1号线(小孟工业园--窦官),1号线,106.70698216637416,26.51820424953709
贵阳,50,轨道交通1号线(小孟工业园--窦官),1号线,106.70705200545439,26.518409200974492
贵阳,51,轨道交通1号线(小孟工业园--窦官),1号线,106.7070978953652,26.518625187422685
贵阳,52,轨道交通1号线(小孟工业园--窦官),1号线,106.70712781957032,26.51884019526564
贵阳,53,轨道交通1号线(小孟工业园--窦官),1号线,106.70719163331101,26.519752313443067
贵阳,54,轨道交通1号线(小孟工业园--窦官),1号线,106.70724445670777,26.520920502316866
贵阳,55,轨道交通1号线(小孟工业园--窦官),1号线,106.70724842152936,26.52141060559738
贵阳,56,轨道交通1号线(小孟工业园--窦官),1号线,106.70724639947431,26.521894715310744
贵阳,57,轨道交通1号线(小孟工业园--窦官),1号线,106.70721821414222,26.526401733715776
贵阳,58,轨道交通1号线(小孟工业园--窦官),1号线,106.70719123412815,26.527093918251765
贵阳,59,轨道交通1号线(小孟工业园--窦官),1号线,106.707132292134,26.528344263772638
贵阳,60,轨道交通1号线(小孟工业园--窦官),1号线,106.70713427225013,26.52863132179162
贵阳,61,轨道交通1号线(小孟工业园--窦官),1号线,106.70715220154382,26.529224422565477
贵阳,62,轨道交通1号线(小孟工业园--窦官),1号线,106.70715217488957,26.529714525567435
贵阳,63,轨道交通1号线(小孟工业园--窦官),1号线,106.70715214779962,26.53021262990799
贵阳,64,轨道交通1号线(小孟工业园--窦官),1号线,106.70713511546217,26.531474915748166
贵阳,65,轨道交通1号线(小孟工业园--窦官),1号线,106.70714707769616,26.53169794574749
贵阳,66,轨道交通1号线(小孟工业园--窦官),1号线,106.70716103843735,26.531869962431127
贵阳,67,轨道交通1号线(小孟工业园--窦官),1号线,106.70718996471082,26.532086968118573
贵阳,68,轨道交通1号线(小孟工业园--窦官),1号线,106.70723086126877,26.53237997324295
贵阳,69,轨道交通1号线(小孟工业园--窦官),1号线,106.70747427038062,26.533687913312537
贵阳,70,轨道交通1号线(小孟工业园--窦官),1号线,106.70763188999089,26.534510869224338
贵阳,71,轨道交通1号线(小孟工业园--窦官),1号线,106.70764685343352,26.534597866825656
贵阳,72,轨道交通1号线(小孟工业园--窦官),1号线,106.70765682786842,26.534677869689236
贵阳,73,轨道交通1号线(小孟工业园--窦官),1号线,106.70766480377247,26.534808885563915
贵阳,74,轨道交通1号线(小孟工业园--窦官),1号线,106.70767970263388,26.53608312269665
贵阳,75,轨道交通1号线(小孟工业园--窦官),1号线,106.70773353522398,26.537056245445264
贵阳,76,轨道交通1号线(小孟工业园--窦官),1号线,106.70777343220959,26.53739225904794
贵阳,77,轨道交通1号线(小孟工业园--窦官),1号线,106.70782131818969,26.53762024040504
贵阳,78,轨道交通1号线(小孟工业园--窦官),1号线,106.70788916069681,26.53787119969032
贵阳,79,轨道交通1号线(小孟工业园--窦官),1号线,106.70801986102772,26.538293109187652
贵阳,80,轨道交通1号线(小孟工业园--窦官),1号线,106.7083930050727,26.539556863658408
贵阳,81,轨道交通1号线(小孟工业园--窦官),1号线,106.70851173067007,26.540012796404206
贵阳,82,轨道交通1号线(小孟工业园--窦官),1号线,106.7086314546002,26.54046872794301
贵阳,83,轨道交通1号线(小孟工业园--窦官),1号线,106.70877213261171,26.54097064108087
贵阳,84,轨道交通1号线(小孟工业园--窦官),1号线,106.70899661122378,26.541933534138725
贵阳,85,轨道交通1号线(小孟工业园--窦官),1号线,106.70916222413143,26.542706467311596
贵阳,86,轨道交通1号线(小孟工业园--窦官),1号线,106.70929890006168,26.54344043044053
贵阳,87,轨道交通1号线(小孟工业园--窦官),1号线,106.70938468394506,26.54413945243033
贵阳,88,轨道交通1号线(小孟工业园--窦官),1号线,106.7094275631424,26.544724507783837
贵阳,89,轨道交通1号线(小孟工业园--窦官),1号线,106.7094644552837,26.54530056874221
贵阳,90,轨道交通1号线(小孟工业园--窦官),1号线,106.70948638749289,26.54571061745403
贵阳,91,轨道交通1号线(小孟工业园--窦官),1号线,106.7094943451454,26.546184695916306
贵阳,92,轨道交通1号线(小孟工业园--窦官),1号线,106.70949233244338,26.546493756178926
贵阳,93,轨道交通1号线(小孟工业园--窦官),1号线,106.70946934400723,26.547153908548857
贵阳,94,轨道交通1号线(小孟工业园--窦官),1号线,106.70945934860177,26.547448976101574
贵阳,95,轨道交通1号线(小孟工业园--窦官),1号线,106.70943138943021,26.5477620700421
贵阳,96,轨道交通1号线(小孟工业园--窦官),1号线,106.70938845472112,26.5481962054929
贵阳,97,轨道交通1号线(小孟工业园--窦官),1号线,106.70935850596106,26.548395280795948
贵阳,98,轨道交通1号线(小孟工业园--窦官),1号线,106.70929562252968,26.548650408964612
贵阳,99,轨道交通1号线(小孟工业园--窦官),1号线,106.70922675198992,26.548899543818575
贵阳,100,轨道交通1号线(小孟工业园--窦官),1号线,106.7091638724094,26.549088659976018
贵阳,101,轨道交通1号线(小孟工业园--窦官),1号线,106.70909500726964,26.549243777770727
贵阳,102,轨道交通1号线(小孟工业园--窦官),1号线,106.708991214387,26.549411943537475
贵阳,103,轨道交通1号线(小孟工业园--窦官),1号线,106.70886945957378,26.549576132305184
贵阳,104,轨道交通1号线(小孟工业园--窦官),1号线,106.7087337344555,26.54974033975691
贵阳,105,轨道交通1号线(小孟工业园--窦官),1号线,106.70852615898824,26.54993564782035
