城市,序号,全称,简称,lng,lat
郑州,1,地铁1号线(河南工业大学--河南大学新区),1号线,113.5360221171209,34.82764660783558
郑州,2,地铁1号线(河南工业大学--河南大学新区),1号线,113.53596515378193,34.82560363820625
郑州,3,地铁1号线(河南工业大学--河南大学新区),1号线,113.53589724139769,34.82274949662506
郑州,4,地铁1号线(河南工业大学--河南大学新区),1号线,113.53576417414197,34.81942069927953
郑州,5,地铁1号线(河南工业大学--河南大学新区),1号线,113.53575416404267,34.819217889758356
郑州,6,地铁1号线(河南工业大学--河南大学新区),1号线,113.53571318514437,34.81779429333183
郑州,7,地铁1号线(河南工业大学--河南大学新区),1号线,113.53566619347315,34.816311743512706
郑州,8,地铁1号线(河南工业大学--河南大学新区),1号线,113.53551395948956,34.8139818384095
郑州,9,地铁1号线(河南工业大学--河南大学新区),1号线,113.53539097052243,34.8101935229138
郑州,10,地铁1号线(河南工业大学--河南大学新区),1号线,113.53534989504864,34.80967896615864
郑州,11,地铁1号线(河南工业大学--河南大学新区),1号线,113.53529081691947,34.808648906325466
郑州,12,地铁1号线(河南工业大学--河南大学新区),1号线,113.53523875611255,34.807663814899044
郑州,13,地铁1号线(河南工业大学--河南大学新区),1号线,113.5347998624726,34.80294171832028
郑州,14,地铁1号线(河南工业大学--河南大学新区),1号线,113.53477281313945,34.80259401712429
郑州,15,地铁1号线(河南工业大学--河南大学新区),1号线,113.53475680349139,34.8022023872569
郑州,16,地铁1号线(河南工业大学--河南大学新区),1号线,113.53475205897533,34.7996320475337
郑州,17,地铁1号线(河南工业大学--河南大学新区),1号线,113.53477241352766,34.79687795169008
郑州,18,地铁1号线(河南工业大学--河南大学新区),1号线,113.53477347018787,34.79637147885628
郑州,19,地铁1号线(河南工业大学--河南大学新区),1号线,113.53477657456328,34.7954734159907
郑州,20,地铁1号线(河南工业大学--河南大学新区),1号线,113.53477466532004,34.794553363553824
