城市,序号,全称,简称,lng,lat
重庆,1,轨道交通1号线(朝天门--璧山),1号线,106.58215932367729,29.567034062350533
重庆,2,轨道交通1号线(朝天门--璧山),1号线,106.58148733162605,29.565996061495873
重庆,3,轨道交通1号线(朝天门--璧山),1号线,106.58142733172647,29.565894063765946
重庆,4,轨道交通1号线(朝天门--璧山),1号线,106.58137733213408,29.56580106835335
重庆,5,轨道交通1号线(朝天门--璧山),1号线,106.58033832422134,29.563640221376996
重庆,6,轨道交通1号线(朝天门--璧山),1号线,106.5802343206944,29.56341723669831
重庆,7,轨道交通1号线(朝天门--璧山),1号线,106.58014831656303,29.563246244294962
重庆,8,轨道交通1号线(朝天门--璧山),1号线,106.58000930745922,29.562997246230037
重庆,9,轨道交通1号线(朝天门--璧山),1号线,106.57947326148286,29.56206023799805
重庆,10,轨道交通1号线(朝天门--璧山),1号线,106.57858215124726,29.56050919567557
重庆,11,轨道交通1号线(朝天门--璧山),1号线,106.57688383088261,29.557465056067787
重庆,12,轨道交通1号线(朝天门--璧山),1号线,106.57664477039796,29.55709200683963
重庆,13,轨道交通1号线(朝天门--璧山),1号线,106.57634468647876,29.556687918379954
重庆,14,轨道交通1号线(朝天门--璧山),1号线,106.57602758817814,29.556337792821413
重庆,15,轨道交通1号线(朝天门--璧山),1号线,106.57566346167566,29.556057598977677
重庆,16,轨道交通1号线(朝天门--璧山),1号线,106.57524730515773,29.55579634882416
重庆,17,轨道交通1号线(朝天门--璧山),1号线,106.57469607884282,29.555536974117672
重庆,18,轨道交通1号线(朝天门--璧山),1号线,106.5741968566004,29.555363600692313
重庆,19,轨道交通1号线(朝天门--璧山),1号线,106.57366360049006,29.555253162313
重庆,20,轨道交通1号线(朝天门--璧山),1号线,106.57319335926857,29.55520874591966
重庆,21,轨道交通1号线(朝天门--璧山),1号线,106.57282315937316,29.55520639929539
重庆,22,轨道交通1号线(朝天门--璧山),1号线,106.57236390042442,29.555221954080242
重庆,23,轨道交通1号线(朝天门--璧山),1号线,106.57192964476687,29.555249519798704
重庆,24,轨道交通1号线(朝天门--璧山),1号线,106.57112714534392,29.555322687148642
重庆,25,轨道交通1号线(朝天门--璧山),1号线,106.57065883749564,29.555383181597037
重庆,26,轨道交通1号线(朝天门--璧山),1号线,106.57039365772833,29.55542488832021
重庆,27,轨道交通1号线(朝天门--璧山),1号线,106.57015248999578,29.555481612065726
重庆,28,轨道交通1号线(朝天门--璧山),1号线,106.56986028170778,29.555568267391376
重庆,29,轨道交通1号线(朝天门--璧山),1号线,106.56918478185595,29.555795446492006
重庆,30,轨道交通1号线(朝天门--璧山),1号线,106.5681379663855,29.556057167740608
重庆,31,轨道交通1号线(朝天门--璧山),1号线,106.56713213007596,29.55631089320393
重庆,32,轨道交通1号线(朝天门--璧山),1号线,106.56690293250037,29.556365597756884
重庆,33,轨道交通1号线(朝天门--璧山),1号线,106.56661167816874,29.55642522261882
重庆,34,轨道交通1号线(朝天门--璧山),1号线,106.56638247513358,29.556469925624814
重庆,35,轨道交通1号线(朝天门--璧山),1号线,106.5601269242097,29.55762597590165
重庆,36,轨道交通1号线(朝天门--璧山),1号线,106.5594420906824,29.55774289957548
重庆,37,轨道交通1号线(朝天门--璧山),1号线,106.55874521919299,29.55786278411241
重庆,38,轨道交通1号线(朝天门--璧山),1号线,106.55752262418565,29.558239718916447
重庆,39,轨道交通1号线(朝天门--璧山),1号线,106.55688978193459,29.55824169567611
重庆,40,轨道交通1号线(朝天门--璧山),1号线,106.5561067157578,29.558206420718356
重庆,41,轨道交通1号线(朝天门--璧山),1号线,106.5547117510924,29.558044124461322
重庆,42,轨道交通1号线(朝天门--璧山),1号线,106.55196462435357,29.55764340734146
重庆,43,轨道交通1号线(朝天门--璧山),1号线,106.54929430369772,29.556972645585404
重庆,44,轨道交通1号线(朝天门--璧山),1号线,106.54731794915608,29.555722223732484
重庆,45,轨道交通1号线(朝天门--璧山),1号线,106.54654657938615,29.555491756200794
重庆,46,轨道交通1号线(朝天门--璧山),1号线,106.54617089784831,29.55547000078871
重庆,47,轨道交通1号线(朝天门--璧山),1号线,106.54562088757974,29.555468874557366
重庆,48,轨道交通1号线(朝天门--璧山),1号线,106.54378141760094,29.555470028624555
重庆,49,轨道交通1号线(朝天门--璧山),1号线,106.5435319403816,29.555401522936346
重庆,50,轨道交通1号线(朝天门--璧山),1号线,106.54337263678312,29.55531621404339
重庆,51,轨道交通1号线(朝天门--璧山),1号线,106.54255908479249,29.554636712094027
重庆,52,轨道交通1号线(朝天门--璧山),1号线,106.54224748138833,29.554410118720615
重庆,53,轨道交通1号线(朝天门--璧山),1号线,106.54192885423046,29.554283470263172
重庆,54,轨道交通1号线(朝天门--璧山),1号线,106.54138576843499,29.55419730978938
重庆,55,轨道交通1号线(朝天门--璧山),1号线,106.53924437099114,29.553941608693062
重庆,56,轨道交通1号线(朝天门--璧山),1号线,106.53884954379853,29.55384974208436
重庆,57,轨道交通1号线(朝天门--璧山),1号线,106.53858198294736,29.553736170781253
重庆,58,轨道交通1号线(朝天门--璧山),1号线,106.53841563560711,29.553619831200916
重庆,59,轨道交通1号线(朝天门--璧山),1号线,106.53822423831605,29.55342446195993
重庆,60,轨道交通1号线(朝天门--璧山),1号线,106.53803585131519,29.553141130829864
重庆,61,轨道交通1号线(朝天门--璧山),1号线,106.53764805678058,29.552452484758025
重庆,62,轨道交通1号线(朝天门--璧山),1号线,106.53735845544304,29.552012972082355
重庆,63,轨道交通1号线(朝天门--璧山),1号线,106.53702976174985,29.551641340452004
重庆,64,轨道交通1号线(朝天门--璧山),1号线,106.5368343465094,29.55143695733331
重庆,65,轨道交通1号线(朝天门--璧山),1号线,106.53653069507922,29.551178338028873
重庆,66,轨道交通1号线(朝天门--璧山),1号线,106.53616189058606,29.551014526656168
重庆,67,轨道交通1号线(朝天门--璧山),1号线,106.5356337214921,29.550925303873008
重庆,68,轨道交通1号线(朝天门--璧山),1号线,106.53422153650934,29.550877923216
重庆,69,轨道交通1号线(朝天门--璧山),1号线,106.5310080366145,29.550802006228256
重庆,70,轨道交通1号线(朝天门--璧山),1号线,106.53016902243091,29.55079988607141
重庆,71,轨道交通1号线(朝天门--璧山),1号线,106.52938612319991,29.550797891008784
重庆,72,轨道交通1号线(朝天门--璧山),1号线,106.52797264739556,29.55079025074198
重庆,73,轨道交通1号线(朝天门--璧山),1号线,106.52783129675302,29.550785885279588
重庆,74,轨道交通1号线(朝天门--璧山),1号线,106.5276959609064,29.550774537555053
重庆,75,轨道交通1号线(朝天门--璧山),1号线,106.52756363344102,29.550739206082806
重庆,76,轨道交通1号线(朝天门--璧山),1号线,106.52744835001421,29.550669931187905
重庆,77,轨道交通1号线(朝天门--璧山),1号线,106.52735211586744,29.550565718626842
重庆,78,轨道交通1号线(朝天门--璧山),1号线,106.52690603530003,29.549942782393043
重庆,79,轨道交通1号线(朝天门--璧山),1号线,106.52604994141313,29.54881994655645
重庆,80,轨道交通1号线(朝天门--璧山),1号线,106.52574118088671,29.54842027860309
重庆,81,轨道交通1号线(朝天门--璧山),1号线,106.52537427584714,29.547909495615176
重庆,82,轨道交通1号线(朝天门--璧山),1号线,106.5249151354541,29.54731549499381
重庆,83,轨道交通1号线(朝天门--璧山),1号线,106.52467053649738,29.5468150290481
重庆,84,轨道交通1号线(朝天门--璧山),1号线,106.52458735408491,29.54627900751599
重庆,85,轨道交通1号线(朝天门--璧山),1号线,106.52441594447093,29.545734753002137
重庆,86,轨道交通1号线(朝天门--璧山),1号线,106.52414025096499,29.545418132625784
重庆,87,轨道交通1号线(朝天门--璧山),1号线,106.52392570089717,29.545323591592563
重庆,88,轨道交通1号线(朝天门--璧山),1号线,106.52337126939724,29.545155160288306
重庆,89,轨道交通1号线(朝天门--璧山),1号线,106.52229145846924,29.54483435114672
重庆,90,轨道交通1号线(朝天门--璧山),1号线,106.52188840430173,29.544672312321698
重庆,91,轨道交通1号线(朝天门--璧山),1号线,106.52127278697012,29.544417721976963
重庆,92,轨道交通1号线(朝天门--璧山),1号线,106.52031926844428,29.543950271602085
重庆,93,轨道交通1号线(朝天门--璧山),1号线,106.51935169075558,29.5434857637048
重庆,94,轨道交通1号线(朝天门--璧山),1号线,106.51860969107952,29.543277772678906
重庆,95,轨道交通1号线(朝天门--璧山),1号线,106.51765107635494,29.54324009826514
重庆,96,轨道交通1号线(朝天门--璧山),1号线,106.51672152085976,29.54323347840754
重庆,97,轨道交通1号线(朝天门--璧山),1号线,106.51611183295955,29.543268737241643
重庆,98,轨道交通1号线(朝天门--璧山),1号线,106.51502279449916,29.543426576422814
重庆,99,轨道交通1号线(朝天门--璧山),1号线,106.51393774556207,29.54358041050219
重庆,100,轨道交通1号线(朝天门--璧山),1号线,106.51360480822079,29.54358745082181
重庆,101,轨道交通1号线(朝天门--璧山),1号线,106.51262704380098,29.54362061875651
重庆,102,轨道交通1号线(朝天门--璧山),1号线,106.51201731835802,29.543533886826232
重庆,103,轨道交通1号线(朝天门--璧山),1号线,106.51098338074792,29.543359949234038
重庆,104,轨道交通1号线(朝天门--璧山),1号线,106.50974885209948,29.54315942220759
重庆,105,轨道交通1号线(朝天门--璧山),1号线,106.5087178894819,29.54298746547299
重庆,106,轨道交通1号线(朝天门--璧山),1号线,106.5082174507298,29.54283205355369
重庆,107,轨道交通1号线(朝天门--璧山),1号线,106.50751844507656,29.542462135370126
重庆,108,轨道交通1号线(朝天门--璧山),1号线,106.50507438900712,29.541180391391148
重庆,109,轨道交通1号线(朝天门--璧山),1号线,106.5044846785086,29.540855763339593
重庆,110,轨道交通1号线(朝天门--璧山),1号线,106.50389697077152,29.540532138613308
重庆,111,轨道交通1号线(朝天门--璧山),1号线,106.5022551852046,29.53963458692768
重庆,112,轨道交通1号线(朝天门--璧山),1号线,106.50115898008053,29.539026543955735
重庆,113,轨道交通1号线(朝天门--璧山),1号线,106.50063444251275,29.538759077197973
重庆,114,轨道交通1号线(朝天门--璧山),1号线,106.49989325402773,29.538605916598517
重庆,115,轨道交通1号线(朝天门--璧山),1号线,106.4984148642372,29.538593489627306
重庆,116,轨道交通1号线(朝天门--璧山),1号线,106.49688029852165,29.53861187813537
重庆,117,轨道交通1号线(朝天门--璧山),1号线,106.49558144324956,29.53842005351947
重庆,118,轨道交通1号线(朝天门--璧山),1号线,106.49450023711503,29.5381968947985
重庆,119,轨道交通1号线(朝天门--璧山),1号线,106.49341301383762,29.537971720469514
重庆,120,轨道交通1号线(朝天门--璧山),1号线,106.49172601580104,29.537634795990794
重庆,121,轨道交通1号线(朝天门--璧山),1号线,106.48733707397375,29.536630093101536
重庆,122,轨道交通1号线(朝天门--璧山),1号线,106.48304052390657,29.535910691023773
重庆,123,轨道交通1号线(朝天门--璧山),1号线,106.48188919748979,29.53564642652628
重庆,124,轨道交通1号线(朝天门--璧山),1号线,106.48099863517648,29.53544890930946
重庆,125,轨道交通1号线(朝天门--璧山),1号线,106.48010808329666,29.535251401963052
重庆,126,轨道交通1号线(朝天门--璧山),1号线,106.47777444573687,29.53480885319468
重庆,127,轨道交通1号线(朝天门--璧山),1号线,106.47622507683434,29.534672488268384
重庆,128,轨道交通1号线(朝天门--璧山),1号线,106.4746757395375,29.5347050962863
重庆,129,轨道交通1号线(朝天门--璧山),1号线,106.47376721929305,29.5346845554106
