城市,序号,全称,简称,lng,lat
长春,1,轨道交通1号线(红嘴子--北环城路),1号线,125.32092812762028,43.78800109994356
长春,2,轨道交通1号线(红嘴子--北环城路),1号线,125.32092704466865,43.788541379012784
长春,3,轨道交通1号线(红嘴子--北环城路),1号线,125.3209230093016,43.788833536666424
长春,4,轨道交通1号线(红嘴子--北环城路),1号线,125.32091198091604,43.789202747419786
长春,5,轨道交通1号线(红嘴子--北环城路),1号线,125.32058174267799,43.79641210661449
长春,6,轨道交通1号线(红嘴子--北环城路),1号线,125.32057371240276,43.79674129310519
长春,7,轨道交通1号线(红嘴子--北环城路),1号线,125.32057067713916,43.79701544144985
长春,8,轨道交通1号线(红嘴子--北环城路),1号线,125.32056957844603,43.797654776123345
长春,9,轨道交通1号线(红嘴子--北环城路),1号线,125.32056847657498,43.79831412155905
长春,10,轨道交通1号线(红嘴子--北环城路),1号线,125.32056143482095,43.79869833533688
长春,11,轨道交通1号线(红嘴子--北环城路),1号线,125.32054739703241,43.799178612813776
长春,12,轨道交通1号线(红嘴子--北环城路),1号线,125.32054534647897,43.79953180105461
长春,13,轨道交通1号线(红嘴子--北环城路),1号线,125.32053132472332,43.79991102604476
长春,14,轨道交通1号线(红嘴子--北环城路),1号线,125.32051032519097,43.80027125466014
长春,15,轨道交通1号线(红嘴子--北环城路),1号线,125.31948887578967,43.81447572259108
长春,16,轨道交通1号线(红嘴子--北环城路),1号线,125.3194658779247,43.8148599719333
长春,17,轨道交通1号线(红嘴子--北环城路),1号线,125.31944986751874,43.815202185486996
长春,18,轨道交通1号线(红嘴子--北环城路),1号线,125.31944083901314,43.81553738194407
长春,19,轨道交通1号线(红嘴子--北环城路),1号线,125.31944071242911,43.81633480856573
长春,20,轨道交通1号线(红嘴子--北环城路),1号线,125.31943957905487,43.8171922697557
长春,21,轨道交通1号线(红嘴子--北环城路),1号线,125.31931401050913,43.82921400346514
长春,22,轨道交通1号线(红嘴子--北环城路),1号线,125.31931284956615,43.83024456705589
长春,23,轨道交通1号线(红嘴子--北环城路),1号线,125.3193107364968,43.83099097816286
长春,24,轨道交通1号线(红嘴子--北环城路),1号线,125.3191899429148,43.838060084630285
长春,25,轨道交通1号线(红嘴子--北环城路),1号线,125.31919184728402,43.8386273933433
长春,26,轨道交通1号线(红嘴子--北环城路),1号线,125.31919274835468,43.839232725161125
长春,27,轨道交通1号线(红嘴子--北环城路),1号线,125.31919267061058,43.839721995088375
长春,28,轨道交通1号线(红嘴子--北环城路),1号线,125.3191736092532,43.84043642597226
长春,29,轨道交通1号线(红嘴子--北环城路),1号线,125.3189450880807,43.84765486739
长春,30,轨道交通1号线(红嘴子--北环城路),1号线,125.31894596733,43.848397279198956
长春,31,轨道交通1号线(红嘴子--北环城路),1号线,125.31894284499258,43.84921874314193
长春,32,轨道交通1号线(红嘴子--北环城路),1号线,125.31866472723398,43.86103291020267
长春,33,轨道交通1号线(红嘴子--北环城路),1号线,125.3186676251157,43.86162323824213
