城市,序号,全称,简称,lng,lat
长沙,1,地铁1号线(尚双塘--开福区政府),1号线,112.98666557637472,28.06526310557309
长沙,2,地铁1号线(尚双塘--开福区政府),1号线,112.98640847664403,28.065924969215544
长沙,3,地铁1号线(尚双塘--开福区政府),1号线,112.98591718212346,28.067357639577537
长沙,4,地铁1号线(尚双塘--开福区政府),1号线,112.98544680651175,28.06881324706146
长沙,5,地铁1号线(尚双塘--开福区政府),1号线,112.98505716224662,28.06987655813758
长沙,6,地铁1号线(尚双塘--开福区政府),1号线,112.98481101754106,28.07055438622508
长沙,7,地铁1号线(尚双塘--开福区政府),1号线,112.98462964091092,28.071135006367893
长沙,8,地铁1号线(尚双塘--开福区政府),1号线,112.98450905194782,28.071561423598247
长沙,9,地铁1号线(尚双塘--开福区政府),1号线,112.98442632782152,28.071928719261642
长沙,10,地铁1号线(尚双塘--开福区政府),1号线,112.98435157421343,28.072295990843333
长沙,11,地铁1号线(尚双塘--开福区政府),1号线,112.98430472064597,28.07262517363385
长沙,12,地铁1号线(尚双塘--开福区政府),1号线,112.98426683380653,28.072956329663644
长沙,13,地铁1号线(尚双塘--开福区政府),1号线,112.98422993332443,28.073411498430488
长沙,14,地铁1号线(尚双塘--开福区政府),1号线,112.98419102493159,28.07405669720412
长沙,15,地铁1号线(尚双塘--开福区政府),1号线,112.98415308941013,28.07499392970722
长沙,16,地铁1号线(尚双塘--开福区政府),1号线,112.98412812021914,28.075755100625447
长沙,17,地铁1号线(尚双塘--开福区政府),1号线,112.9841260796473,28.07635218178353
长沙,18,地铁1号线(尚双塘--开福区政府),1号线,112.98413698189655,28.077066238512796
长沙,19,地铁1号线(尚双塘--开福区政府),1号线,112.98412098130362,28.077806378980238
长沙,20,地铁1号线(尚双塘--开福区政府),1号线,112.9839693236389,28.080501168075873
长沙,21,地铁1号线(尚双塘--开福区政府),1号线,112.98389650979757,28.081523512128634
长沙,22,地铁1号线(尚双塘--开福区政府),1号线,112.98382069929951,28.08264087609166
长沙,23,地铁1号线(尚双塘--开福区政府),1号线,112.9836821067604,28.083924447678854
长沙,24,地铁1号线(尚双塘--开福区政府),1号线,112.9836072642594,28.085392849239007
长沙,25,地铁1号线(尚双塘--开福区政府),1号线,112.98359626152725,28.085929946701096
长沙,26,地铁1号线(尚双塘--开福区政府),1号线,112.98360019915246,28.086524006008883
